101,1,647.69580078125,438.6640930175781,101.6392822265625,300.7741394042969,-1,-1,-1,-1
102,1,647.9287719726562,437.76171875,102.68060302734375,302.72430419921875,-1,-1,-1,-1
103,1,648.7191162109375,438.7408142089844,102.9786376953125,303.1830749511719,-1,-1,-1,-1
104,1,651.3649291992188,438.0345458984375,101.62225341796875,305.29547119140625,-1,-1,-1,-1
105,1,654.5889282226562,437.85052490234375,99.282958984375,306.8697509765625,-1,-1,-1,-1
106,1,657.4873657226562,438.0606384277344,97.2630615234375,308.4679260253906,-1,-1,-1,-1
107,1,661.0950927734375,437.4831237792969,95.072998046875,310.3736877441406,-1,-1,-1,-1
108,1,663.6702880859375,437.3938903808594,94.16156005859375,311.0365295410156,-1,-1,-1,-1
109,1,665.4772338867188,436.8614501953125,94.1177978515625,311.972412109375,-1,-1,-1,-1
110,1,667.0222778320312,436.0805358886719,94.01690673828125,313.9549865722656,-1,-1,-1,-1
111,1,667.7337646484375,435.8825378417969,94.80072021484375,314.4057312011719,-1,-1,-1,-1
112,1,668.7867431640625,435.86273193359375,95.76788330078125,314.070068359375,-1,-1,-1,-1
113,1,670.1495971679688,434.97705078125,95.76763916015625,316.4796142578125,-1,-1,-1,-1
114,1,671.6063232421875,434.3307189941406,94.78460693359375,319.3612365722656,-1,-1,-1,-1
115,1,673.3653564453125,433.7518005371094,94.23876953125,321.2632751464844,-1,-1,-1,-1
116,1,674.3767700195312,433.60223388671875,94.75445556640625,321.53546142578125,-1,-1,-1,-1
117,1,675.64990234375,434.57318115234375,95.58447265625,319.76751708984375,-1,-1,-1,-1
118,1,676.7737426757812,435.4415588378906,95.91754150390625,319.2136535644531,-1,-1,-1,-1
119,1,676.4846801757812,435.5386047363281,96.38177490234375,320.7051086425781,-1,-1,-1,-1
120,1,675.62890625,436.1130676269531,98.10235595703125,321.6607971191406,-1,-1,-1,-1
121,1,675.4485473632812,436.8187561035156,99.55096435546875,321.1184387207031,-1,-1,-1,-1
122,1,676.5897216796875,436.1993103027344,99.660888671875,321.7607727050781,-1,-1,-1,-1
123,1,678.0307006835938,435.8730163574219,99.18817138671875,322.7388610839844,-1,-1,-1,-1
124,1,679.272216796875,436.1085205078125,98.64984130859375,322.54034423828125,-1,-1,-1,-1
125,1,680.2326049804688,436.2961120605469,98.671875,322.4696350097656,-1,-1,-1,-1
126,1,680.7344360351562,436.8486328125,98.6080322265625,321.65863037109375,-1,-1,-1,-1
127,1,680.06640625,436.4499206542969,99.4002685546875,323.3358459472656,-1,-1,-1,-1
128,1,680.1212768554688,437.3739929199219,100.40045166015625,323.2175598144531,-1,-1,-1,-1
129,1,680.9505004882812,437.8095397949219,100.40472412109375,321.9610900878906,-1,-1,-1,-1
130,1,681.9756469726562,437.5826110839844,99.4161376953125,321.8630065917969,-1,-1,-1,-1
131,1,683.3167114257812,436.26873779296875,98.96856689453125,323.812255859375,-1,-1,-1,-1
132,1,684.4059448242188,436.34478759765625,98.912109375,323.596923828125,-1,-1,-1,-1
133,1,685.9393920898438,436.86444091796875,98.346923828125,321.5130615234375,-1,-1,-1,-1
134,1,687.2398071289062,435.4179382324219,98.410400390625,323.2588806152344,-1,-1,-1,-1
135,1,687.5340576171875,435.1793518066406,99.48492431640625,324.7305603027344,-1,-1,-1,-1
136,1,688.0191040039062,435.0856628417969,100.53741455078125,325.1324768066406,-1,-1,-1,-1
137,1,689.7991943359375,434.621337890625,101.0972900390625,325.18023681640625,-1,-1,-1,-1
138,1,692.3052368164062,434.7646179199219,101.644775390625,326.1270446777344,-1,-1,-1,-1
139,1,694.218505859375,433.1531066894531,103.4415283203125,329.1726989746094,-1,-1,-1,-1
140,1,696.3194580078125,432.10113525390625,105.8853759765625,331.25958251953125,-1,-1,-1,-1
141,1,697.8140258789062,432.1799011230469,108.98529052734375,332.8236389160156,-1,-1,-1,-1
142,1,698.1724243164062,431.73809814453125,112.9765625,334.25390625,-1,-1,-1,-1
143,1,697.7291870117188,431.65484619140625,120.1060791015625,335.82867431640625,-1,-1,-1,-1
144,1,698.580810546875,432.4227294921875,126.66339111328125,336.6661376953125,-1,-1,-1,-1
145,1,701.6265258789062,433.0444030761719,128.1954345703125,337.4176940917969,-1,-1,-1,-1
146,1,703.5426635742188,433.1058654785156,129.23724365234375,338.6419372558594,-1,-1,-1,-1
147,1,706.3316650390625,433.5730285644531,128.89666748046875,339.3042297363281,-1,-1,-1,-1
148,1,709.3056640625,433.5953674316406,126.82196044921875,340.5354919433594,-1,-1,-1,-1
149,1,711.2607421875,433.97808837890625,124.1851806640625,340.66156005859375,-1,-1,-1,-1
150,1,712.91748046875,433.57635498046875,123.268310546875,341.61358642578125,-1,-1,-1,-1
151,1,714.81689453125,433.4127502441406,122.19482421875,341.6964416503906,-1,-1,-1,-1
152,1,716.6390991210938,433.1633605957031,121.04638671875,341.7783508300781,-1,-1,-1,-1
153,1,719.125732421875,432.3744812011719,120.86614990234375,342.8326110839844,-1,-1,-1,-1
154,1,722.8087768554688,431.9949951171875,118.13079833984375,342.948974609375,-1,-1,-1,-1
155,1,725.9713134765625,431.08087158203125,116.0654296875,343.56732177734375,-1,-1,-1,-1
156,1,728.2432250976562,429.8923645019531,115.89752197265625,344.5073547363281,-1,-1,-1,-1
157,1,730.4977416992188,429.6019592285156,113.88818359375,344.5234680175781,-1,-1,-1,-1
158,1,732.9671630859375,429.9516296386719,112.16619873046875,344.4031066894531,-1,-1,-1,-1
159,1,734.6809692382812,430.6217956542969,112.5765380859375,344.4454040527344,-1,-1,-1,-1
160,1,736.9806518554688,431.4108581542969,112.24884033203125,343.9667053222656,-1,-1,-1,-1
161,1,740.0608520507812,431.9210205078125,110.56793212890625,344.23834228515625,-1,-1,-1,-1
162,1,743.6812744140625,432.5917053222656,108.08685302734375,345.3918151855469,-1,-1,-1,-1
163,1,746.655517578125,432.205078125,107.90155029296875,348.6778564453125,-1,-1,-1,-1
164,1,748.6231689453125,431.655517578125,109.20849609375,351.00537109375,-1,-1,-1,-1
165,1,751.2337646484375,432.9632568359375,109.1495361328125,350.042236328125,-1,-1,-1,-1
166,1,753.4485473632812,433.6266784667969,109.25537109375,349.6421203613281,-1,-1,-1,-1
167,1,754.6392822265625,433.36376953125,110.29949951171875,350.2867431640625,-1,-1,-1,-1
168,1,755.7633666992188,433.5575256347656,111.39483642578125,351.7192687988281,-1,-1,-1,-1
169,1,756.6220092773438,434.4076843261719,112.07196044921875,352.7774963378906,-1,-1,-1,-1
170,1,758.3373413085938,435.1424560546875,113.24188232421875,353.26495361328125,-1,-1,-1,-1
171,1,760.2139282226562,434.82379150390625,114.84912109375,354.2222900390625,-1,-1,-1,-1
172,1,761.4203491210938,434.6957702636719,115.82177734375,354.9014587402344,-1,-1,-1,-1
173,1,762.77392578125,434.7435302734375,116.388671875,354.385498046875,-1,-1,-1,-1
174,1,764.1907348632812,434.72528076171875,117.31121826171875,355.5538330078125,-1,-1,-1,-1
175,1,767.3733520507812,435.13238525390625,115.95172119140625,358.383544921875,-1,-1,-1,-1
176,1,770.7549438476562,435.34375,113.73260498046875,360.89544677734375,-1,-1,-1,-1
177,1,772.6822509765625,436.1223449707031,112.0311279296875,361.3767395019531,-1,-1,-1,-1
178,1,774.306396484375,436.92608642578125,110.2989501953125,360.51763916015625,-1,-1,-1,-1
179,1,776.1229248046875,437.0701599121094,109.334716796875,360.1180114746094,-1,-1,-1,-1
180,1,777.7390747070312,436.4856872558594,109.04913330078125,360.6822204589844,-1,-1,-1,-1
181,1,779.5068969726562,436.34765625,108.3929443359375,360.45831298828125,-1,-1,-1,-1
182,1,782.0728759765625,435.90643310546875,107.262939453125,359.85723876953125,-1,-1,-1,-1
183,1,784.236328125,435.0596618652344,108.0814208984375,362.0373229980469,-1,-1,-1,-1
184,1,785.7711791992188,435.6884765625,108.142578125,363.1741943359375,-1,-1,-1,-1
185,1,787.4273071289062,436.198974609375,106.81878662109375,363.212158203125,-1,-1,-1,-1
186,1,789.549072265625,436.2303771972656,107.10699462890625,364.4839782714844,-1,-1,-1,-1
187,1,791.5765991210938,436.7441711425781,108.6943359375,366.1603088378906,-1,-1,-1,-1
188,1,794.0477905273438,437.15960693359375,109.11138916015625,367.76788330078125,-1,-1,-1,-1
189,1,796.8995361328125,436.91314697265625,108.3138427734375,368.0306396484375,-1,-1,-1,-1
190,1,798.2828979492188,436.6656188964844,108.83148193359375,367.7217102050781,-1,-1,-1,-1
191,1,799.6301879882812,436.1408386230469,109.83575439453125,369.4350891113281,-1,-1,-1,-1
192,1,801.863037109375,435.71307373046875,111.53466796875,371.07568359375,-1,-1,-1,-1
193,1,805.0464477539062,436.3790283203125,114.2506103515625,371.62371826171875,-1,-1,-1,-1
194,1,807.619384765625,437.6255798339844,118.31378173828125,371.0470275878906,-1,-1,-1,-1
195,1,809.1508178710938,437.79180908203125,122.33770751953125,370.34747314453125,-1,-1,-1,-1
196,1,810.6403198242188,436.44256591796875,127.8104248046875,371.75885009765625,-1,-1,-1,-1
197,1,812.9857788085938,434.9645690917969,136.2459716796875,374.4146423339844,-1,-1,-1,-1
198,1,815.571533203125,433.8501892089844,142.614013671875,376.3213195800781,-1,-1,-1,-1
199,1,817.0155029296875,433.3622131347656,148.57220458984375,376.5387268066406,-1,-1,-1,-1
200,1,818.1834106445312,434.5283203125,153.64385986328125,375.37567138671875,-1,-1,-1,-1
201,1,819.8110961914062,436.268798828125,154.5179443359375,373.04608154296875,-1,-1,-1,-1
202,1,822.0558471679688,436.96160888671875,153.55914306640625,372.79315185546875,-1,-1,-1,-1
203,1,823.980712890625,437.7822570800781,152.9073486328125,373.2332458496094,-1,-1,-1,-1
204,1,824.9369506835938,438.3329772949219,153.59765625,372.4603576660156,-1,-1,-1,-1
205,1,827.1878051757812,437.9073791503906,152.9976806640625,372.6236877441406,-1,-1,-1,-1
206,1,831.4266357421875,436.49969482421875,150.3934326171875,375.34161376953125,-1,-1,-1,-1
207,1,835.2794189453125,435.3426513671875,148.8231201171875,378.56036376953125,-1,-1,-1,-1
208,1,838.9232177734375,434.2703552246094,147.4959716796875,380.6111755371094,-1,-1,-1,-1
209,1,842.6200561523438,432.8072204589844,146.0030517578125,382.5219421386719,-1,-1,-1,-1
210,1,844.4627685546875,431.1883239746094,145.58795166015625,384.6849060058594,-1,-1,-1,-1
211,1,848.0716552734375,432.1187438964844,144.072509765625,383.2536315917969,-1,-1,-1,-1
212,1,855.2730102539062,433.7882080078125,139.7467041015625,381.84881591796875,-1,-1,-1,-1
213,1,862.4563598632812,432.09326171875,135.472900390625,386.5224609375,-1,-1,-1,-1
214,1,868.8529052734375,431.4342956542969,131.63934326171875,389.7298889160156,-1,-1,-1,-1
215,1,874.095947265625,431.6238098144531,128.72467041015625,391.5010681152344,-1,-1,-1,-1
216,1,877.8328247070312,431.2191162109375,127.79052734375,392.642822265625,-1,-1,-1,-1
217,1,880.9378662109375,431.81695556640625,128.1038818359375,390.88568115234375,-1,-1,-1,-1
218,1,883.8948974609375,431.4044494628906,128.68939208984375,392.4204406738281,-1,-1,-1,-1
219,1,887.4585571289062,430.80401611328125,128.47625732421875,396.1171875,-1,-1,-1,-1
220,1,890.2964477539062,429.7929382324219,128.74810791015625,401.0586242675781,-1,-1,-1,-1
221,1,891.885986328125,428.7107238769531,129.11749267578125,404.2261047363281,-1,-1,-1,-1
222,1,894.4623413085938,428.85162353515625,127.42962646484375,403.524658203125,-1,-1,-1,-1
223,1,898.0040283203125,429.33685302734375,125.9886474609375,404.45989990234375,-1,-1,-1,-1
224,1,899.2208251953125,429.06402587890625,126.9132080078125,408.29266357421875,-1,-1,-1,-1
225,1,901.0447998046875,429.6279296875,126.742431640625,407.5609130859375,-1,-1,-1,-1
226,1,901.9556274414062,430.0823059082031,128.40838623046875,406.0096130371094,-1,-1,-1,-1
227,1,897.9570922851562,429.6592712402344,133.21380615234375,405.4552917480469,-1,-1,-1,-1
228,1,897.8158569335938,429.5707702636719,134.99224853515625,404.4811706542969,-1,-1,-1,-1
229,1,905.7027587890625,428.5040588378906,126.3245849609375,411.8199157714844,-1,-1,-1,-1
1,2,1055.116455078125,482.0912780761719,35.6439208984375,110.93789672851562,-1,-1,-1,-1
2,2,1055.5601806640625,481.08148193359375,35.2830810546875,111.8927001953125,-1,-1,-1,-1
3,2,1055.9561767578125,480.55291748046875,34.4951171875,112.66131591796875,-1,-1,-1,-1
4,2,1056.0950927734375,480.9330139160156,34.208984375,112.70773315429688,-1,-1,-1,-1
5,2,1056.062744140625,481.0163879394531,34.35009765625,112.82882690429688,-1,-1,-1,-1
6,2,1056.0494384765625,481.58978271484375,34.2537841796875,112.29766845703125,-1,-1,-1,-1
7,2,1056.0084228515625,481.9328308105469,34.0369873046875,111.66366577148438,-1,-1,-1,-1
8,2,1055.949462890625,481.80816650390625,33.95458984375,111.52239990234375,-1,-1,-1,-1
9,2,1055.80078125,481.700927734375,34.0780029296875,111.90594482421875,-1,-1,-1,-1
10,2,1055.7762451171875,481.9353332519531,34.2391357421875,111.69827270507812,-1,-1,-1,-1
11,2,1055.4869384765625,482.0307922363281,34.64013671875,111.19046020507812,-1,-1,-1,-1
12,2,1055.379150390625,481.56085205078125,34.8792724609375,111.4425048828125,-1,-1,-1,-1
13,2,1055.665283203125,481.14501953125,34.6824951171875,111.7772216796875,-1,-1,-1,-1
14,2,1055.935546875,481.38037109375,34.3355712890625,111.57415771484375,-1,-1,-1,-1
15,2,1056.2220458984375,481.6651611328125,33.98193359375,111.6121826171875,-1,-1,-1,-1
16,2,1056.3743896484375,481.3706359863281,33.8326416015625,112.19314575195312,-1,-1,-1,-1
17,2,1056.37255859375,480.985595703125,33.803466796875,112.8577880859375,-1,-1,-1,-1
18,2,1056.1395263671875,480.6603698730469,34.074462890625,113.16323852539062,-1,-1,-1,-1
19,2,1055.736572265625,480.61737060546875,34.4852294921875,112.8978271484375,-1,-1,-1,-1
20,2,1055.471435546875,479.87646484375,34.9605712890625,113.8543701171875,-1,-1,-1,-1
21,2,1055.6712646484375,480.3674621582031,34.7757568359375,113.47067260742188,-1,-1,-1,-1
22,2,1055.933837890625,481.245361328125,34.31640625,112.50311279296875,-1,-1,-1,-1
23,2,1055.880859375,480.2381896972656,34.5498046875,113.64395141601562,-1,-1,-1,-1
24,2,1055.8167724609375,479.8594970703125,34.677001953125,114.14007568359375,-1,-1,-1,-1
25,2,1055.6728515625,479.6480407714844,34.828369140625,114.60177612304688,-1,-1,-1,-1
26,2,1055.681640625,480.0310974121094,34.9842529296875,114.22158813476562,-1,-1,-1,-1
27,2,1055.609375,480.3123779296875,35.006103515625,113.51373291015625,-1,-1,-1,-1
28,2,1055.33837890625,479.5641784667969,35.344970703125,114.15817260742188,-1,-1,-1,-1
29,2,1055.0347900390625,479.5487060546875,35.6871337890625,114.1419677734375,-1,-1,-1,-1
30,2,1054.998291015625,479.92071533203125,35.5140380859375,113.44317626953125,-1,-1,-1,-1
31,2,1055.042724609375,480.4049987792969,35.3367919921875,112.59164428710938,-1,-1,-1,-1
32,2,1054.96826171875,480.1570129394531,35.5242919921875,112.75820922851562,-1,-1,-1,-1
33,2,1055.0030517578125,480.1969299316406,35.7171630859375,112.97769165039062,-1,-1,-1,-1
34,2,1054.735595703125,480.55535888671875,35.809326171875,113.05609130859375,-1,-1,-1,-1
35,2,1054.932373046875,480.52044677734375,35.669677734375,113.64215087890625,-1,-1,-1,-1
36,2,1055.061767578125,481.0174255371094,35.6717529296875,112.99032592773438,-1,-1,-1,-1
37,2,1054.8043212890625,480.5934753417969,36.1837158203125,113.09243774414062,-1,-1,-1,-1
38,2,1054.6932373046875,480.5214538574219,36.3486328125,113.23159790039062,-1,-1,-1,-1
39,2,1054.5538330078125,481.05938720703125,36.040771484375,112.21142578125,-1,-1,-1,-1
40,2,1054.470458984375,480.6933288574219,35.843505859375,112.02243041992188,-1,-1,-1,-1
41,2,1054.2626953125,480.3236083984375,35.9769287109375,112.615234375,-1,-1,-1,-1
42,2,1054.29931640625,480.3287658691406,36.0531005859375,112.65487670898438,-1,-1,-1,-1
43,2,1054.31884765625,480.2501525878906,36.3458251953125,112.89712524414062,-1,-1,-1,-1
44,2,1054.3857421875,480.4050598144531,36.48193359375,113.26425170898438,-1,-1,-1,-1
45,2,1054.8001708984375,480.7386169433594,36.02001953125,112.73184204101562,-1,-1,-1,-1
46,2,1055.1160888671875,480.8013916015625,35.716552734375,112.61407470703125,-1,-1,-1,-1
47,2,1055.0863037109375,480.8796691894531,35.62939453125,112.83963012695312,-1,-1,-1,-1
48,2,1055.501953125,481.2767333984375,35.313232421875,112.4429931640625,-1,-1,-1,-1
49,2,1055.8101806640625,481.5609130859375,34.9141845703125,112.27252197265625,-1,-1,-1,-1
50,2,1055.205078125,480.9698486328125,35.2415771484375,112.84710693359375,-1,-1,-1,-1
51,2,1054.6619873046875,480.5379333496094,35.5694580078125,112.98776245117188,-1,-1,-1,-1
52,2,1054.514404296875,480.2889404296875,35.839599609375,112.95477294921875,-1,-1,-1,-1
53,2,1054.3017578125,479.8684387207031,36.0557861328125,113.69967651367188,-1,-1,-1,-1
54,2,1054.6187744140625,479.7132568359375,36.0010986328125,114.04376220703125,-1,-1,-1,-1
55,2,1054.6650390625,479.5418395996094,36.0811767578125,113.97024536132812,-1,-1,-1,-1
56,2,1054.5716552734375,479.1828918457031,36.1678466796875,114.12673950195312,-1,-1,-1,-1
57,2,1054.3392333984375,478.8282165527344,36.342529296875,114.37960815429688,-1,-1,-1,-1
58,2,1054.4666748046875,478.6410827636719,36.2486572265625,114.75418090820312,-1,-1,-1,-1
59,2,1054.606689453125,478.37823486328125,36.40087890625,115.19683837890625,-1,-1,-1,-1
60,2,1054.580322265625,479.3602600097656,36.2489013671875,114.14279174804688,-1,-1,-1,-1
61,2,1054.5911865234375,479.66082763671875,35.660400390625,113.563232421875,-1,-1,-1,-1
62,2,1054.26708984375,478.983642578125,36.3658447265625,114.62371826171875,-1,-1,-1,-1
63,2,1054.240966796875,479.79644775390625,36.814697265625,114.29205322265625,-1,-1,-1,-1
64,2,1054.3988037109375,479.881591796875,36.5694580078125,114.2974853515625,-1,-1,-1,-1
65,2,1054.1846923828125,479.14605712890625,36.4583740234375,115.0106201171875,-1,-1,-1,-1
66,2,1054.1953125,479.09466552734375,36.3092041015625,115.19976806640625,-1,-1,-1,-1
