11,8,1570.1534423828125,322.2845764160156,376.733154296875,983.7956237792969,-1,-1,-1,-1
12,8,1563.70166015625,322.2853088378906,382.516845703125,975.0866394042969,-1,-1,-1,-1
13,8,1557.2655029296875,322.392822265625,385.4027099609375,961.7247314453125,-1,-1,-1,-1
14,8,1550.718017578125,323.6637878417969,388.4049072265625,962.2888488769531,-1,-1,-1,-1
15,8,1540.9344482421875,326.15142822265625,392.953369140625,962.8151245117188,-1,-1,-1,-1
16,8,1533.609619140625,330.6533508300781,390.9686279296875,959.0544128417969,-1,-1,-1,-1
17,8,1530.3392333984375,333.0556945800781,383.0333251953125,956.8654479980469,-1,-1,-1,-1
18,8,1522.99169921875,333.2028503417969,376.6522216796875,954.7906799316406,-1,-1,-1,-1
19,8,1512.9599609375,335.1522521972656,372.968017578125,954.3775329589844,-1,-1,-1,-1
20,8,1503.05859375,332.72003173828125,366.8602294921875,963.7608032226562,-1,-1,-1,-1
21,8,1492.177734375,333.34796142578125,360.8245849609375,951.6857299804688,-1,-1,-1,-1
22,8,1483.6702880859375,343.4732971191406,356.486572265625,903.6275329589844,-1,-1,-1,-1
23,8,1468.398681640625,341.6905517578125,352.1207275390625,890.03271484375,-1,-1,-1,-1
24,8,1455.5946044921875,334.8578186035156,349.8409423828125,894.8781433105469,-1,-1,-1,-1
25,8,1442.623046875,335.5773010253906,349.5565185546875,892.7206726074219,-1,-1,-1,-1
26,8,1430.0487060546875,335.03814697265625,346.0411376953125,884.8693237304688,-1,-1,-1,-1
27,8,1425.349365234375,333.98583984375,341.03515625,869.8878173828125,-1,-1,-1,-1
28,8,1414.7239990234375,329.52398681640625,342.222900390625,883.2053833007812,-1,-1,-1,-1
29,8,1403.44189453125,327.6458435058594,343.3076171875,888.3556213378906,-1,-1,-1,-1
30,8,1394.750732421875,331.32696533203125,339.79443359375,883.1865844726562,-1,-1,-1,-1
31,8,1386.6923828125,332.148193359375,339.7236328125,889.276611328125,-1,-1,-1,-1
32,8,1378.75927734375,333.833740234375,342.3182373046875,886.263916015625,-1,-1,-1,-1
33,8,1372.593994140625,340.1305236816406,338.0516357421875,862.1976013183594,-1,-1,-1,-1
34,8,1365.402099609375,347.36297607421875,333.70263671875,841.2485961914062,-1,-1,-1,-1
35,8,1355.630126953125,351.75994873046875,331.786376953125,842.7268676757812,-1,-1,-1,-1
36,8,1346.425537109375,348.34893798828125,330.613525390625,854.8781127929688,-1,-1,-1,-1
37,8,1339.4976806640625,341.64288330078125,330.0238037109375,864.3788452148438,-1,-1,-1,-1
38,8,1332.43896484375,338.00054931640625,324.9796142578125,872.0361938476562,-1,-1,-1,-1
39,8,1325.719970703125,334.88714599609375,318.434814453125,876.6452026367188,-1,-1,-1,-1
40,8,1316.5487060546875,331.79705810546875,315.7845458984375,874.4495239257812,-1,-1,-1,-1
41,8,1306.590087890625,330.8824157714844,319.6842041015625,868.8922424316406,-1,-1,-1,-1
42,8,1299.1197509765625,334.22601318359375,323.7802734375,861.1952514648438,-1,-1,-1,-1
43,8,1290.7513427734375,339.8555908203125,322.5867919921875,862.0384521484375,-1,-1,-1,-1
44,8,1284.120849609375,340.59222412109375,318.78466796875,868.1438598632812,-1,-1,-1,-1
45,8,1278.542724609375,341.3921203613281,312.7889404296875,866.7091979980469,-1,-1,-1,-1
46,8,1271.1004638671875,344.23077392578125,307.1728515625,862.3279418945312,-1,-1,-1,-1
47,8,1263.7833251953125,346.9534606933594,304.3441162109375,856.4172668457031,-1,-1,-1,-1
48,8,1253.512939453125,353.063720703125,300.4759521484375,851.922119140625,-1,-1,-1,-1
49,8,1242.396240234375,357.5222473144531,297.829345703125,841.3803405761719,-1,-1,-1,-1
50,8,1227.9775390625,356.619384765625,297.3326416015625,829.7469482421875,-1,-1,-1,-1
51,8,1214.9736328125,354.75921630859375,290.8076171875,819.7632446289062,-1,-1,-1,-1
52,8,1208.4615478515625,352.7104797363281,283.374267578125,805.6348571777344,-1,-1,-1,-1
53,8,1191.1651611328125,348.0052185058594,283.258056640625,784.8161926269531,-1,-1,-1,-1
54,8,1168.844970703125,333.77142333984375,283.734130859375,764.5430297851562,-1,-1,-1,-1
1,9,1632.871337890625,342.6549377441406,95.272216796875,262.7197570800781,-1,-1,-1,-1
1,10,1.0,380.50946044921875,56.38591766357422,190.61358642578125,-1,-1,-1,-1
1,11,713.447265625,350.2662658691406,148.2813720703125,417.1469421386719,-1,-1,-1,-1
1,12,1315.283935546875,340.30718994140625,95.48193359375,239.28265380859375,-1,-1,-1,-1
3,13,1600.1563720703125,326.2252502441406,321.8436279296875,755.7747802734375,-1,-1,-1,-1
4,14,13.395981788635254,381.7102355957031,49.64814376831055,166.63906860351562,-1,-1,-1,-1
11,15,868.6734619140625,368.9453125,70.97454833984375,210.693115234375,-1,-1,-1,-1
11,16,1570.7825927734375,361.7445373535156,125.7254638671875,294.6722106933594,-1,-1,-1,-1
12,17,1572.115234375,361.2101135253906,125.1527099609375,294.8724670410156,-1,-1,-1,-1
12,18,563.1036987304688,334.1844787597656,187.96484375,435.9960632324219,-1,-1,-1,-1
13,18,573.0286254882812,336.0132751464844,177.1171875,423.7643127441406,-1,-1,-1,-1
14,18,577.6820068359375,335.4862976074219,168.17474365234375,427.6197814941406,-1,-1,-1,-1
15,18,578.709228515625,333.28912353515625,166.2862548828125,432.75,-1,-1,-1,-1
16,18,582.8984985351562,336.0375671386719,159.1793212890625,421.7214660644531,-1,-1,-1,-1
17,18,583.9210205078125,337.2618103027344,157.24700927734375,427.8755187988281,-1,-1,-1,-1
18,18,587.7266235351562,340.1726989746094,153.00457763671875,416.0802307128906,-1,-1,-1,-1
19,18,589.7640991210938,342.8961181640625,148.5438232421875,408.293701171875,-1,-1,-1,-1
20,18,592.0335693359375,342.55584716796875,151.35626220703125,416.4210205078125,-1,-1,-1,-1
21,18,592.685302734375,347.06640625,150.70050048828125,408.86944580078125,-1,-1,-1,-1
22,18,594.6708984375,349.2479553222656,150.08331298828125,406.9225769042969,-1,-1,-1,-1
23,18,598.2876586914062,345.4258728027344,161.0408935546875,418.7132873535156,-1,-1,-1,-1
24,18,601.80224609375,342.055419921875,159.66876220703125,426.6026611328125,-1,-1,-1,-1
25,18,604.2341918945312,337.26617431640625,151.21722412109375,430.11639404296875,-1,-1,-1,-1
26,18,607.9807739257812,336.0666809082031,151.166259765625,426.5824890136719,-1,-1,-1,-1
27,18,609.4907836914062,335.3135986328125,151.97906494140625,425.313232421875,-1,-1,-1,-1
28,18,608.597900390625,333.74322509765625,154.231689453125,426.5159912109375,-1,-1,-1,-1
29,18,608.7762451171875,336.145751953125,153.68115234375,425.743408203125,-1,-1,-1,-1
30,18,609.269775390625,338.1949157714844,153.22344970703125,426.5680236816406,-1,-1,-1,-1
31,18,610.579833984375,341.6403503417969,151.3408203125,422.6625671386719,-1,-1,-1,-1
32,18,612.0852661132812,343.3278503417969,149.70562744140625,421.7863464355469,-1,-1,-1,-1
33,18,614.0537109375,345.2167053222656,148.41912841796875,420.4748229980469,-1,-1,-1,-1
34,18,614.8764038085938,346.454833984375,148.62396240234375,418.86724853515625,-1,-1,-1,-1
35,18,613.96728515625,346.7633361816406,151.2835693359375,416.4026794433594,-1,-1,-1,-1
36,18,612.4133911132812,346.57537841796875,153.81378173828125,415.91986083984375,-1,-1,-1,-1
37,18,612.1759033203125,345.448974609375,154.5382080078125,417.74072265625,-1,-1,-1,-1
38,18,610.8900756835938,341.5537109375,154.0302734375,422.56842041015625,-1,-1,-1,-1
39,18,610.99755859375,337.2697448730469,152.30035400390625,427.1268005371094,-1,-1,-1,-1
40,18,612.6290283203125,333.65728759765625,151.86474609375,431.2633056640625,-1,-1,-1,-1
41,18,614.8331909179688,332.35986328125,151.6614990234375,433.90887451171875,-1,-1,-1,-1
42,18,615.6380004882812,332.66815185546875,152.2305908203125,434.59454345703125,-1,-1,-1,-1
43,18,616.1040649414062,331.4994812011719,153.6962890625,436.2944641113281,-1,-1,-1,-1
44,18,616.9302368164062,331.70355224609375,152.88446044921875,437.26654052734375,-1,-1,-1,-1
45,18,618.3884887695312,333.8670654296875,150.4932861328125,436.48834228515625,-1,-1,-1,-1
46,18,619.1727905273438,335.22998046875,150.77154541015625,436.90679931640625,-1,-1,-1,-1
47,18,619.8939819335938,334.8167419433594,153.37628173828125,440.0500183105469,-1,-1,-1,-1
48,18,622.3786010742188,336.04718017578125,153.90045166015625,442.17041015625,-1,-1,-1,-1
49,18,624.9988403320312,336.26947021484375,154.4906005859375,443.8333740234375,-1,-1,-1,-1
50,18,627.2640991210938,335.1858215332031,154.87420654296875,445.4338073730469,-1,-1,-1,-1
51,18,630.1293334960938,334.4175109863281,154.5758056640625,447.7259216308594,-1,-1,-1,-1
52,18,631.5012817382812,332.8962097167969,155.33203125,449.3694152832031,-1,-1,-1,-1
