65,1,1284.3594970703125,366.91314697265625,152.0894775390625,469.75726318359375,-1,-1,-1,-1
66,1,1292.5665283203125,363.0035400390625,166.7200927734375,479.18475341796875,-1,-1,-1,-1
67,1,1294.861083984375,363.200439453125,183.523681640625,482.71746826171875,-1,-1,-1,-1
68,1,1299.925537109375,364.5511169433594,192.0806884765625,484.0713806152344,-1,-1,-1,-1
69,1,1309.218017578125,361.47540283203125,203.0126953125,493.09722900390625,-1,-1,-1,-1
70,1,1321.5604248046875,358.2553405761719,217.9212646484375,512.5293273925781,-1,-1,-1,-1
71,1,1331.4893798828125,357.17901611328125,217.2064208984375,522.8308715820312,-1,-1,-1,-1
72,1,1336.492431640625,355.8656921386719,211.63525390625,524.6103210449219,-1,-1,-1,-1
73,1,1343.740234375,353.3946228027344,208.16943359375,529.8184509277344,-1,-1,-1,-1
74,1,1351.3883056640625,351.0393371582031,205.8404541015625,540.9355773925781,-1,-1,-1,-1
75,1,1366.8515625,348.010986328125,202.578125,565.1156005859375,-1,-1,-1,-1
76,1,1385.5164794921875,343.6886901855469,191.9874267578125,579.3162536621094,-1,-1,-1,-1
77,1,1395.8009033203125,342.66790771484375,184.2911376953125,585.45068359375,-1,-1,-1,-1
78,1,1412.390625,342.0867919921875,179.2652587890625,598.0416870117188,-1,-1,-1,-1
79,1,1429.23095703125,346.8025817871094,175.67041015625,604.9134216308594,-1,-1,-1,-1
80,1,1457.2694091796875,340.6864318847656,179.7259521484375,633.1079406738281,-1,-1,-1,-1
81,1,1473.279296875,338.58563232421875,182.21630859375,652.6851806640625,-1,-1,-1,-1
82,1,1475.9466552734375,345.6312561035156,187.1893310546875,655.0177917480469,-1,-1,-1,-1
83,1,1487.7049560546875,345.14727783203125,200.7181396484375,665.44970703125,-1,-1,-1,-1
84,1,1498.5272216796875,345.1136169433594,213.656005859375,672.5630798339844,-1,-1,-1,-1
85,1,1511.524169921875,342.1504211425781,232.6722412109375,697.1938171386719,-1,-1,-1,-1
86,1,1523.6529541015625,341.65234375,245.1800537109375,715.64208984375,-1,-1,-1,-1
87,1,1533.6220703125,336.6527404785156,255.528076171875,741.9895935058594,-1,-1,-1,-1
88,1,1547.25048828125,328.0030517578125,261.6812744140625,753.9969482421875,-1,-1,-1,-1
89,1,1568.82080078125,315.6205139160156,261.697509765625,766.3794860839844,-1,-1,-1,-1
90,1,1616.32568359375,315.7791442871094,236.782958984375,766.2208557128906,-1,-1,-1,-1
91,1,1650.47021484375,307.4200134277344,228.5550537109375,774.5799865722656,-1,-1,-1,-1
92,1,1658.212158203125,305.1219177246094,244.8406982421875,776.8780822753906,-1,-1,-1,-1
93,1,1677.23974609375,299.53302001953125,244.76025390625,782.4669799804688,-1,-1,-1,-1
94,1,1705.33642578125,300.4035949707031,216.66357421875,781.5964050292969,-1,-1,-1,-1
95,1,1738.651123046875,291.814453125,183.348876953125,790.185546875,-1,-1,-1,-1
98,1,1785.913818359375,386.285888671875,136.086181640625,562.6793212890625,-1,-1,-1,-1
1,2,548.916259765625,434.5855407714844,61.10003662109375,170.47817993164062,-1,-1,-1,-1
2,2,542.9921875,432.89910888671875,62.39349365234375,169.29278564453125,-1,-1,-1,-1
3,2,537.0667724609375,433.4042663574219,64.0657958984375,167.52297973632812,-1,-1,-1,-1
4,2,532.5261840820312,435.24188232421875,62.7789306640625,166.0355224609375,-1,-1,-1,-1
5,2,522.28076171875,435.46551513671875,63.15093994140625,168.3829345703125,-1,-1,-1,-1
6,2,518.6373901367188,434.4418029785156,65.73663330078125,169.63723754882812,-1,-1,-1,-1
7,2,513.6708374023438,435.9888000488281,67.94287109375,169.84078979492188,-1,-1,-1,-1
8,2,507.9888610839844,440.0006408691406,63.881134033203125,169.72415161132812,-1,-1,-1,-1
9,2,507.8985290527344,440.6419677734375,59.897247314453125,168.94110107421875,-1,-1,-1,-1
10,2,504.6939697265625,440.988037109375,60.78851318359375,168.92633056640625,-1,-1,-1,-1
11,2,498.6473388671875,443.3895568847656,60.30645751953125,167.99496459960938,-1,-1,-1,-1
12,2,494.7281494140625,441.65008544921875,60.5670166015625,168.8983154296875,-1,-1,-1,-1
13,2,493.00341796875,442.8576965332031,60.728759765625,168.54867553710938,-1,-1,-1,-1
14,2,487.6724853515625,443.171142578125,60.323486328125,167.7822265625,-1,-1,-1,-1
15,2,477.27789306640625,438.41522216796875,60.37017822265625,169.73150634765625,-1,-1,-1,-1
16,2,469.6933898925781,437.5218200683594,61.803924560546875,171.18643188476562,-1,-1,-1,-1
17,2,462.17242431640625,438.8072204589844,63.31182861328125,171.31484985351562,-1,-1,-1,-1
18,2,456.226806640625,438.8736877441406,63.0277099609375,172.39981079101562,-1,-1,-1,-1
19,2,448.785400390625,441.57318115234375,63.079559326171875,171.47283935546875,-1,-1,-1,-1
20,2,435.51116943359375,447.9543151855469,61.191192626953125,171.68466186523438,-1,-1,-1,-1
21,2,426.3402404785156,448.6485595703125,62.944549560546875,171.74749755859375,-1,-1,-1,-1
22,2,416.91571044921875,451.1501159667969,65.49935913085938,170.22543334960938,-1,-1,-1,-1
23,2,406.1204833984375,453.0941467285156,63.592437744140625,170.55349731445312,-1,-1,-1,-1
24,2,394.1408386230469,457.6852111816406,61.5216064453125,169.63491821289062,-1,-1,-1,-1
25,2,370.6459045410156,460.25689697265625,58.98785400390625,168.653076171875,-1,-1,-1,-1
26,2,353.4877014160156,460.2804870605469,60.335662841796875,169.77664184570312,-1,-1,-1,-1
27,2,324.8900146484375,457.7559814453125,62.266876220703125,171.0885009765625,-1,-1,-1,-1
28,2,309.26654052734375,457.55303955078125,61.159576416015625,172.80755615234375,-1,-1,-1,-1
29,2,292.81573486328125,455.3645324707031,60.87255859375,174.85665893554688,-1,-1,-1,-1
30,2,266.2606506347656,453.4880676269531,62.65179443359375,177.38980102539062,-1,-1,-1,-1
31,2,252.70803833007812,455.60614013671875,63.232421875,179.243408203125,-1,-1,-1,-1
32,2,240.23135375976562,457.1827392578125,63.51153564453125,178.39581298828125,-1,-1,-1,-1
33,2,222.09056091308594,459.03387451171875,64.39277648925781,178.4764404296875,-1,-1,-1,-1
34,2,207.48008728027344,459.830322265625,66.24406433105469,182.8944091796875,-1,-1,-1,-1
35,2,191.43487548828125,467.5077209472656,67.57797241210938,181.88644409179688,-1,-1,-1,-1
36,2,180.43531799316406,468.5826416015625,69.90412902832031,180.76483154296875,-1,-1,-1,-1
37,2,169.46913146972656,468.6441650390625,70.31988525390625,181.81842041015625,-1,-1,-1,-1
38,2,163.42771911621094,470.0108337402344,69.63191223144531,180.86355590820312,-1,-1,-1,-1
39,2,155.42251586914062,469.0117492675781,69.30995178222656,180.56240844726562,-1,-1,-1,-1
40,2,141.93170166015625,469.183349609375,69.48442077636719,178.795166015625,-1,-1,-1,-1
41,2,131.53616333007812,466.5398864746094,70.15299987792969,181.53250122070312,-1,-1,-1,-1
42,2,123.54071807861328,464.03619384765625,67.32146453857422,185.4554443359375,-1,-1,-1,-1
43,2,118.23978424072266,462.1471862792969,65.27022552490234,188.07467651367188,-1,-1,-1,-1
44,2,108.31398010253906,461.59661865234375,67.48762512207031,185.6832275390625,-1,-1,-1,-1
45,2,95.82363891601562,461.632568359375,68.15376281738281,181.324951171875,-1,-1,-1,-1
46,2,84.90121459960938,464.3851013183594,64.81773376464844,185.80923461914062,-1,-1,-1,-1
47,2,76.51240539550781,460.7164001464844,62.96923828125,184.56808471679688,-1,-1,-1,-1
1,3,472.4997253417969,426.1184387207031,70.74856567382812,183.38540649414062,-1,-1,-1,-1
2,3,465.36993408203125,425.350830078125,70.97119140625,181.8414306640625,-1,-1,-1,-1
3,3,457.2303466796875,426.2319641113281,71.36798095703125,180.33078002929688,-1,-1,-1,-1
4,3,449.8096008300781,427.31134033203125,72.86221313476562,180.38787841796875,-1,-1,-1,-1
5,3,438.7037048339844,429.639404296875,73.8704833984375,180.58123779296875,-1,-1,-1,-1
6,3,436.5821838378906,429.133056640625,74.00396728515625,181.257568359375,-1,-1,-1,-1
7,3,432.6131286621094,429.24200439453125,73.94863891601562,183.529052734375,-1,-1,-1,-1
8,3,426.96966552734375,433.2306213378906,73.64297485351562,182.63619995117188,-1,-1,-1,-1
9,3,426.0540466308594,433.02606201171875,74.36270141601562,180.78643798828125,-1,-1,-1,-1
10,3,422.0069885253906,432.4631042480469,74.56692504882812,181.38455200195312,-1,-1,-1,-1
11,3,415.592041015625,434.54376220703125,75.5086669921875,181.44696044921875,-1,-1,-1,-1
12,3,412.01348876953125,432.971923828125,75.61871337890625,180.9620361328125,-1,-1,-1,-1
13,3,409.115966796875,433.5809020996094,76.4351806640625,180.73135375976562,-1,-1,-1,-1
14,3,402.3872985839844,432.9615783691406,79.68478393554688,181.40158081054688,-1,-1,-1,-1
15,3,393.01776123046875,430.761962890625,79.2227783203125,180.793212890625,-1,-1,-1,-1
16,3,388.35382080078125,432.3990478515625,76.37548828125,179.6998291015625,-1,-1,-1,-1
17,3,382.0679931640625,434.55853271484375,76.59710693359375,180.021484375,-1,-1,-1,-1
18,3,373.7867431640625,434.2996520996094,78.03518676757812,182.80123901367188,-1,-1,-1,-1
19,3,364.8427734375,435.13916015625,78.445556640625,184.93328857421875,-1,-1,-1,-1
20,3,348.1081237792969,441.6966552734375,76.87948608398438,185.05853271484375,-1,-1,-1,-1
21,3,338.5234069824219,442.2995300292969,76.05459594726562,184.02377319335938,-1,-1,-1,-1
22,3,328.3124084472656,444.4006042480469,77.14083862304688,182.83706665039062,-1,-1,-1,-1
23,3,315.7834167480469,445.959716796875,77.89263916015625,182.235595703125,-1,-1,-1,-1
24,3,301.52239990234375,448.05926513671875,80.33258056640625,184.323486328125,-1,-1,-1,-1
25,3,274.3873291015625,447.8297119140625,81.09326171875,188.54022216796875,-1,-1,-1,-1
26,3,255.2316436767578,448.9997253417969,81.76249694824219,186.25869750976562,-1,-1,-1,-1
27,3,224.186279296875,446.49615478515625,84.06842041015625,186.73492431640625,-1,-1,-1,-1
28,3,209.0264892578125,447.3041687011719,84.8248291015625,189.54940795898438,-1,-1,-1,-1
29,3,196.14942932128906,447.26702880859375,84.43592834472656,189.8668212890625,-1,-1,-1,-1
30,3,165.61404418945312,445.2962646484375,85.67117309570312,192.8839111328125,-1,-1,-1,-1
31,3,149.6082305908203,447.9945373535156,85.39710998535156,195.67916870117188,-1,-1,-1,-1
32,3,142.33509826660156,449.1951904296875,82.28616333007812,196.78131103515625,-1,-1,-1,-1
33,3,127.27487182617188,450.8441467285156,83.72529602050781,197.49337768554688,-1,-1,-1,-1
34,3,112.86595916748047,451.3843688964844,84.9068832397461,200.07546997070312,-1,-1,-1,-1
35,3,96.01600646972656,456.3035888671875,80.57147216796875,199.8502197265625,-1,-1,-1,-1
36,3,86.67778015136719,455.586181640625,81.27919006347656,200.71673583984375,-1,-1,-1,-1
37,3,74.68656158447266,455.4439392089844,85.9494400024414,204.01559448242188,-1,-1,-1,-1
38,3,66.8156509399414,454.8988037109375,85.87000274658203,206.13848876953125,-1,-1,-1,-1
39,3,59.747737884521484,453.28778076171875,85.15480422973633,204.44293212890625,-1,-1,-1,-1
40,3,46.14876937866211,455.50799560546875,87.29465103149414,202.376220703125,-1,-1,-1,-1
41,3,36.648704528808594,454.5896911621094,86.78854370117188,203.37820434570312,-1,-1,-1,-1
42,3,28.772871017456055,454.22686767578125,86.82941627502441,203.49737548828125,-1,-1,-1,-1
43,3,21.373258590698242,454.6292419433594,86.31199836730957,202.75350952148438,-1,-1,-1,-1
44,3,13.069639205932617,455.13616943359375,86.68557167053223,203.662353515625,-1,-1,-1,-1
45,3,1.0,455.56317138671875,88.251953125,205.26318359375,-1,-1,-1,-1
46,3,1.0,455.9472351074219,78.88656616210938,208.55484008789062,-1,-1,-1,-1
47,3,1.0,452.6439514160156,65.09815216064453,209.05734252929688,-1,-1,-1,-1
48,3,1.0,454.5916442871094,61.457374572753906,209.92221069335938,-1,-1,-1,-1
49,3,1.0,458.0862731933594,51.60244369506836,200.69265747070312,-1,-1,-1,-1
1,4,1478.7904052734375,417.64117431640625,73.3662109375,178.37176513671875,-1,-1,-1,-1
2,4,1470.7493896484375,417.4703063964844,73.6988525390625,179.90310668945312,-1,-1,-1,-1
3,4,1461.5867919921875,418.5556945800781,74.862060546875,180.98776245117188,-1,-1,-1,-1
4,4,1456.10986328125,420.3245544433594,73.847900390625,179.41452026367188,-1,-1,-1,-1
5,4,1446.3524169921875,423.633056640625,72.0260009765625,180.05609130859375,-1,-1,-1,-1
6,4,1443.472412109375,425.2252502441406,70.2730712890625,180.01992797851562,-1,-1,-1,-1
7,4,1436.3685302734375,427.8636474609375,71.528076171875,179.534912109375,-1,-1,-1,-1
8,4,1429.70458984375,430.2560119628906,72.079345703125,178.73446655273438,-1,-1,-1,-1
9,4,1430.9080810546875,428.5322265625,70.2691650390625,178.86492919921875,-1,-1,-1,-1
10,4,1428.187744140625,427.3347473144531,69.142333984375,181.26754760742188,-1,-1,-1,-1
11,4,1424.294677734375,428.1390075683594,68.8250732421875,181.29830932617188,-1,-1,-1,-1
12,4,1421.4783935546875,429.002685546875,68.9261474609375,182.7493896484375,-1,-1,-1,-1
13,4,1419.1595458984375,430.279052734375,67.220458984375,184.55908203125,-1,-1,-1,-1
26,4,1271.143798828125,444.4608459472656,68.484375,168.94161987304688,-1,-1,-1,-1
1,5,1226.9693603515625,411.49786376953125,40.9063720703125,112.3902587890625,-1,-1,-1,-1
2,5,1220.3121337890625,410.34490966796875,41.8092041015625,114.96575927734375,-1,-1,-1,-1
3,5,1211.7308349609375,410.5639953613281,43.16259765625,116.20059204101562,-1,-1,-1,-1
4,5,1205.75830078125,412.09033203125,43.0751953125,115.0020751953125,-1,-1,-1,-1
5,5,1195.2127685546875,415.934814453125,44.8509521484375,114.85650634765625,-1,-1,-1,-1
6,5,1190.3189697265625,417.3032531738281,48.6612548828125,114.55368041992188,-1,-1,-1,-1
7,5,1184.431884765625,416.8757629394531,51.021240234375,118.02328491210938,-1,-1,-1,-1
8,5,1183.368408203125,420.7420654296875,47.18701171875,116.3072509765625,-1,-1,-1,-1
9,5,1185.240478515625,421.5762634277344,45.3675537109375,114.52896118164062,-1,-1,-1,-1
10,5,1179.3778076171875,420.5581970214844,47.7591552734375,117.02828979492188,-1,-1,-1,-1
11,5,1175.9527587890625,421.7120666503906,47.982421875,115.97116088867188,-1,-1,-1,-1
12,5,1173.413330078125,420.7779846191406,49.00244140625,115.75692749023438,-1,-1,-1,-1
13,5,1171.1353759765625,420.6725158691406,49.8990478515625,115.97720336914062,-1,-1,-1,-1
14,5,1168.62744140625,419.7861328125,50.15283203125,116.8133544921875,-1,-1,-1,-1
15,5,1164.4163818359375,418.3905944824219,47.894287109375,116.01583862304688,-1,-1,-1,-1
16,5,1161.8516845703125,419.3853759765625,47.3096923828125,115.4405517578125,-1,-1,-1,-1
17,5,1157.133056640625,420.2562255859375,45.5220947265625,115.875732421875,-1,-1,-1,-1
18,5,1149.476318359375,420.60821533203125,46.3118896484375,118.28857421875,-1,-1,-1,-1
19,5,1141.433837890625,422.7698669433594,49.262451171875,117.42355346679688,-1,-1,-1,-1
20,5,1130.8931884765625,428.53466796875,46.517333984375,115.636962890625,-1,-1,-1,-1
21,5,1125.2799072265625,428.7029113769531,46.3050537109375,116.73269653320312,-1,-1,-1,-1
22,5,1116.8780517578125,430.8614501953125,46.8203125,116.27301025390625,-1,-1,-1,-1
23,5,1107.6685791015625,430.4561767578125,45.222900390625,118.35345458984375,-1,-1,-1,-1
24,5,1097.5823974609375,433.1055603027344,44.3963623046875,119.96633911132812,-1,-1,-1,-1
25,5,1071.9774169921875,435.48931884765625,44.7874755859375,119.55181884765625,-1,-1,-1,-1
26,5,1057.46044921875,434.94525146484375,44.08203125,118.61517333984375,-1,-1,-1,-1
27,5,1033.8304443359375,433.2027587890625,45.8055419921875,118.94415283203125,-1,-1,-1,-1
28,5,1018.5550537109375,434.75341796875,44.6080322265625,119.60955810546875,-1,-1,-1,-1
29,5,1006.505859375,435.59796142578125,43.95458984375,119.64892578125,-1,-1,-1,-1
30,5,986.5429077148438,434.6210632324219,45.50018310546875,120.97262573242188,-1,-1,-1,-1
31,5,974.1966552734375,438.1636962890625,44.46221923828125,119.4097900390625,-1,-1,-1,-1
32,5,962.1956176757812,441.3188781738281,46.51177978515625,117.80776977539062,-1,-1,-1,-1
33,5,950.3829345703125,444.700927734375,47.2860107421875,117.24224853515625,-1,-1,-1,-1
34,5,942.1775512695312,444.57763671875,46.5789794921875,119.5902099609375,-1,-1,-1,-1
35,5,928.5101318359375,448.5868835449219,45.624267578125,118.36264038085938,-1,-1,-1,-1
36,5,924.5855102539062,448.89501953125,46.21453857421875,117.18719482421875,-1,-1,-1,-1
37,5,916.3054809570312,446.5312194824219,48.25286865234375,120.35617065429688,-1,-1,-1,-1
38,5,909.828369140625,445.9529724121094,49.1595458984375,121.26931762695312,-1,-1,-1,-1
39,5,904.6244506835938,445.45672607421875,47.7867431640625,120.18896484375,-1,-1,-1,-1
40,5,895.9506225585938,444.643798828125,46.3297119140625,115.8079833984375,-1,-1,-1,-1
41,5,889.134521484375,439.81634521484375,45.08551025390625,116.4361572265625,-1,-1,-1,-1
42,5,885.5015869140625,438.06982421875,43.24871826171875,117.4339599609375,-1,-1,-1,-1
43,5,879.8264770507812,437.72308349609375,45.75579833984375,116.31817626953125,-1,-1,-1,-1
44,5,876.7068481445312,438.2051086425781,42.5267333984375,114.71414184570312,-1,-1,-1,-1
45,5,870.6475219726562,435.0388488769531,43.91668701171875,119.05941772460938,-1,-1,-1,-1
46,5,865.6972045898438,435.1776428222656,45.11700439453125,119.63290405273438,-1,-1,-1,-1
47,5,863.6190185546875,434.4372253417969,44.2799072265625,117.99954223632812,-1,-1,-1,-1
48,5,855.9524536132812,435.2145080566406,45.60455322265625,118.50894165039062,-1,-1,-1,-1
49,5,852.94873046875,436.95147705078125,42.803466796875,115.54351806640625,-1,-1,-1,-1
50,5,846.5487060546875,434.9356994628906,44.052734375,116.89401245117188,-1,-1,-1,-1
51,5,844.7838134765625,435.9613342285156,40.866455078125,117.56552124023438,-1,-1,-1,-1
52,5,840.7821655273438,432.97540283203125,40.91192626953125,118.7568359375,-1,-1,-1,-1
53,5,834.9605712890625,432.48150634765625,40.89666748046875,117.78857421875,-1,-1,-1,-1
54,5,829.5315551757812,430.27325439453125,39.38330078125,117.8148193359375,-1,-1,-1,-1
55,5,817.9005737304688,423.75,44.8021240234375,121.4171142578125,-1,-1,-1,-1
56,5,810.422119140625,425.7970886230469,47.35772705078125,120.74459838867188,-1,-1,-1,-1
57,5,806.0792846679688,424.6911315917969,45.3101806640625,120.56521606445312,-1,-1,-1,-1
58,5,802.3011474609375,422.910888671875,44.11407470703125,121.25189208984375,-1,-1,-1,-1
59,5,797.3280029296875,423.2389221191406,44.114990234375,121.40701293945312,-1,-1,-1,-1
60,5,789.6866455078125,425.43359375,43.41290283203125,121.12060546875,-1,-1,-1,-1
61,5,787.6214599609375,424.2792053222656,41.0194091796875,120.67044067382812,-1,-1,-1,-1
62,5,782.6131591796875,426.848388671875,42.2371826171875,119.75946044921875,-1,-1,-1,-1
63,5,782.48828125,427.8793029785156,43.75946044921875,118.78433227539062,-1,-1,-1,-1
64,5,781.6043090820312,426.4488220214844,43.72320556640625,119.84445190429688,-1,-1,-1,-1
65,5,777.921875,425.9199523925781,45.06640625,121.55252075195312,-1,-1,-1,-1
66,5,776.2887573242188,425.1728515625,44.9603271484375,120.28045654296875,-1,-1,-1,-1
67,5,773.0637817382812,425.4336853027344,43.79425048828125,118.51962280273438,-1,-1,-1,-1
68,5,771.0297241210938,422.7231750488281,44.1724853515625,119.14822387695312,-1,-1,-1,-1
69,5,770.0704345703125,419.21002197265625,43.76300048828125,119.11883544921875,-1,-1,-1,-1
70,5,764.92138671875,417.8912048339844,44.273193359375,119.07711791992188,-1,-1,-1,-1
71,5,761.7994995117188,417.0665588378906,43.8319091796875,118.47354125976562,-1,-1,-1,-1
72,5,760.9435424804688,417.3310241699219,43.1552734375,118.06790161132812,-1,-1,-1,-1
73,5,760.5936889648438,417.5879211425781,43.5762939453125,118.35256958007812,-1,-1,-1,-1
74,5,759.313720703125,417.5674133300781,43.834716796875,118.40194702148438,-1,-1,-1,-1
75,5,756.2613525390625,420.9770202636719,44.6356201171875,119.13241577148438,-1,-1,-1,-1
76,5,756.0023803710938,420.5946960449219,44.84429931640625,119.86575317382812,-1,-1,-1,-1
77,5,755.172607421875,421.6073303222656,44.59161376953125,119.38241577148438,-1,-1,-1,-1
78,5,753.0313720703125,422.0361328125,43.96728515625,119.28143310546875,-1,-1,-1,-1
79,5,751.0645751953125,423.1121826171875,43.37176513671875,119.187744140625,-1,-1,-1,-1
80,5,749.0894775390625,420.06427001953125,43.8431396484375,122.0018310546875,-1,-1,-1,-1
81,5,747.1801147460938,418.2525634765625,43.79217529296875,124.02392578125,-1,-1,-1,-1
82,5,745.59326171875,416.4895324707031,43.157958984375,122.36801147460938,-1,-1,-1,-1
83,5,743.5358276367188,414.9516906738281,43.66754150390625,121.31857299804688,-1,-1,-1,-1
84,5,740.7208251953125,413.97442626953125,44.47698974609375,121.52886962890625,-1,-1,-1,-1
85,5,736.8429565429688,412.6798095703125,45.30584716796875,122.77008056640625,-1,-1,-1,-1
86,5,736.3853759765625,411.6603698730469,45.0233154296875,123.55319213867188,-1,-1,-1,-1
87,5,734.4745483398438,411.03326416015625,44.590576171875,124.2095947265625,-1,-1,-1,-1
88,5,732.8366088867188,411.6347351074219,43.84783935546875,124.44168090820312,-1,-1,-1,-1
89,5,731.5516967773438,410.9832763671875,45.79638671875,122.74688720703125,-1,-1,-1,-1
