43,1,576.0021362304688,358.46221923828125,136.2769775390625,484.400146484375,-1,-1,-1,-1
44,1,571.6851196289062,362.8302307128906,136.4873046875,488.7049865722656,-1,-1,-1,-1
45,1,564.9473266601562,364.2889404296875,138.42327880859375,495.74017333984375,-1,-1,-1,-1
46,1,556.588134765625,366.7967834472656,141.47528076171875,501.1101989746094,-1,-1,-1,-1
47,1,545.6648559570312,373.7426452636719,146.10614013671875,504.1872863769531,-1,-1,-1,-1
48,1,532.8333740234375,380.3620300292969,152.1409912109375,508.8243103027344,-1,-1,-1,-1
49,1,522.9808349609375,383.5540466308594,154.92205810546875,518.4046936035156,-1,-1,-1,-1
50,1,515.88671875,390.465087890625,154.8759765625,525.4789428710938,-1,-1,-1,-1
51,1,508.70037841796875,399.6015930175781,157.65899658203125,525.8674011230469,-1,-1,-1,-1
52,1,499.4905090332031,400.60870361328125,164.39682006835938,533.9302978515625,-1,-1,-1,-1
53,1,491.8205261230469,402.14404296875,169.69357299804688,544.1121215820312,-1,-1,-1,-1
54,1,485.1142578125,401.5079650878906,173.51434326171875,557.0572204589844,-1,-1,-1,-1
55,1,478.50262451171875,399.67041015625,177.606201171875,570.0748901367188,-1,-1,-1,-1
56,1,472.2008972167969,399.31890869140625,183.30111694335938,580.4144287109375,-1,-1,-1,-1
57,1,467.46923828125,397.4553527832031,187.2991943359375,592.8993225097656,-1,-1,-1,-1
58,1,464.3745422363281,399.1010437011719,189.23526000976562,600.0249938964844,-1,-1,-1,-1
59,1,459.19927978515625,398.8717346191406,192.09869384765625,608.2773132324219,-1,-1,-1,-1
60,1,453.90704345703125,399.0391845703125,192.8846435546875,616.8917846679688,-1,-1,-1,-1
61,1,449.19268798828125,401.5692443847656,193.27740478515625,623.1054382324219,-1,-1,-1,-1
62,1,445.2949523925781,400.6415100097656,196.77883911132812,630.4028015136719,-1,-1,-1,-1
63,1,443.03173828125,395.634765625,200.57769775390625,639.7060546875,-1,-1,-1,-1
64,1,442.4982604980469,391.62652587890625,204.11172485351562,649.1150512695312,-1,-1,-1,-1
65,1,442.53289794921875,385.5494079589844,207.9154052734375,660.0102844238281,-1,-1,-1,-1
66,1,442.39691162109375,377.4546203613281,213.2525634765625,674.5177917480469,-1,-1,-1,-1
67,1,441.1155700683594,368.04010009765625,218.69705200195312,688.9584350585938,-1,-1,-1,-1
68,1,440.3502502441406,360.7684631347656,221.08621215820312,698.0484313964844,-1,-1,-1,-1
69,1,438.8713073730469,354.7240905761719,224.09774780273438,706.3222961425781,-1,-1,-1,-1
70,1,435.4728698730469,346.4003601074219,229.35238647460938,719.0342102050781,-1,-1,-1,-1
71,1,431.10711669921875,338.0991516113281,235.0345458984375,735.1259460449219,-1,-1,-1,-1
72,1,425.5455017089844,329.5948791503906,239.71963500976562,752.4051208496094,-1,-1,-1,-1
73,1,417.2253723144531,318.6145935058594,243.83993530273438,763.3854064941406,-1,-1,-1,-1
74,1,407.8699951171875,310.20050048828125,248.4244384765625,771.7994995117188,-1,-1,-1,-1
75,1,397.30108642578125,301.6844482421875,252.21002197265625,780.3155517578125,-1,-1,-1,-1
76,1,388.98907470703125,292.5255432128906,253.47723388671875,789.4744567871094,-1,-1,-1,-1
77,1,383.46905517578125,288.5263366699219,253.60760498046875,793.4736633300781,-1,-1,-1,-1
78,1,369.0613098144531,286.07879638671875,262.5468444824219,795.9212036132812,-1,-1,-1,-1
79,1,349.71270751953125,280.76385498046875,271.56341552734375,801.2361450195312,-1,-1,-1,-1
80,1,327.8844299316406,275.3643493652344,276.7107849121094,806.6356506347656,-1,-1,-1,-1
81,1,307.194580078125,266.8789367675781,282.49371337890625,815.1210632324219,-1,-1,-1,-1
82,1,290.423583984375,249.51412963867188,283.32122802734375,832.4858703613281,-1,-1,-1,-1
83,1,262.01348876953125,231.66827392578125,301.7083740234375,850.3317260742188,-1,-1,-1,-1
84,1,236.01315307617188,221.01296997070312,315.2856140136719,860.9870300292969,-1,-1,-1,-1
85,1,215.24880981445312,206.5290069580078,320.0739440917969,875.4709930419922,-1,-1,-1,-1
86,1,193.1520538330078,193.4757537841797,324.59556579589844,888.5242462158203,-1,-1,-1,-1
87,1,166.20823669433594,180.62319946289062,331.9526824951172,901.3768005371094,-1,-1,-1,-1
88,1,137.85621643066406,169.8651123046875,341.2737274169922,912.1348876953125,-1,-1,-1,-1
89,1,111.8843765258789,157.4941864013672,347.16918182373047,924.5058135986328,-1,-1,-1,-1
90,1,84.86732482910156,152.01564025878906,359.08787536621094,929.9843597412109,-1,-1,-1,-1
91,1,59.37709045410156,135.39669799804688,366.0421905517578,946.6033020019531,-1,-1,-1,-1
92,1,28.722623825073242,127.3096923828125,381.4270648956299,954.6903076171875,-1,-1,-1,-1
93,1,1.0,109.43514251708984,402.24365234375,972.5648574829102,-1,-1,-1,-1
94,1,1.0,108.18811798095703,384.3570251464844,973.811882019043,-1,-1,-1,-1
95,1,1.0,92.21097564697266,385.1654052734375,989.7890243530273,-1,-1,-1,-1
96,1,1.0,92.69747924804688,364.7579345703125,989.3025207519531,-1,-1,-1,-1
97,1,1.0,75.32915496826172,362.7808532714844,1006.6708450317383,-1,-1,-1,-1
98,1,1.0,69.18157958984375,338.7947998046875,1012.8184204101562,-1,-1,-1,-1
1,2,398.6461486816406,279.4407653808594,111.4371337890625,317.9767761230469,-1,-1,-1,-1
2,2,395.5740966796875,276.083740234375,112.78155517578125,319.74273681640625,-1,-1,-1,-1
3,2,389.5485534667969,276.0984191894531,115.74185180664062,320.5105285644531,-1,-1,-1,-1
4,2,382.66290283203125,272.3716735839844,116.62307739257812,324.0309143066406,-1,-1,-1,-1
5,2,375.7752990722656,268.5802917480469,117.11749267578125,327.5415954589844,-1,-1,-1,-1
6,2,367.7220153808594,267.0411682128906,120.05703735351562,330.4778137207031,-1,-1,-1,-1
7,2,358.7801208496094,265.8621826171875,123.11947631835938,334.7813720703125,-1,-1,-1,-1
8,2,351.0589599609375,265.7160949707031,124.97396850585938,337.5332336425781,-1,-1,-1,-1
9,2,344.9744567871094,266.1904296875,126.95828247070312,339.39312744140625,-1,-1,-1,-1
10,2,338.9298095703125,266.6189270019531,128.34713745117188,342.3797912597656,-1,-1,-1,-1
11,2,332.6232604980469,266.36102294921875,131.17922973632812,347.57635498046875,-1,-1,-1,-1
12,2,327.00634765625,266.4732971191406,132.86141967773438,351.7687683105469,-1,-1,-1,-1
13,2,324.0634765625,266.6852111816406,132.4434814453125,354.6603698730469,-1,-1,-1,-1
14,2,322.3558654785156,267.4007873535156,131.31283569335938,356.9297180175781,-1,-1,-1,-1
15,2,318.0770263671875,267.7530212402344,133.48947143554688,362.3225402832031,-1,-1,-1,-1
16,2,313.3864440917969,269.59161376953125,136.796142578125,365.72833251953125,-1,-1,-1,-1
17,2,310.4438171386719,272.2829895019531,138.66043090820312,371.8594665527344,-1,-1,-1,-1
18,2,307.9093017578125,276.75396728515625,139.84310913085938,374.64404296875,-1,-1,-1,-1
19,2,306.2151794433594,282.4640808105469,140.6165771484375,372.6131286621094,-1,-1,-1,-1
20,2,302.8317565917969,286.43157958984375,143.30368041992188,375.75146484375,-1,-1,-1,-1
21,2,307.87261962890625,287.65313720703125,143.14315795898438,387.3231201171875,-1,-1,-1,-1
22,2,325.09698486328125,288.5303955078125,140.57916259765625,394.19488525390625,-1,-1,-1,-1
23,2,333.86810302734375,289.3495788574219,142.96530151367188,397.9267272949219,-1,-1,-1,-1
24,2,343.6107177734375,289.81787109375,145.08175659179688,397.20220947265625,-1,-1,-1,-1
25,2,357.240234375,293.9031982421875,144.1298828125,395.71527099609375,-1,-1,-1,-1
26,2,371.23773193359375,296.4971008300781,143.5572509765625,400.8061218261719,-1,-1,-1,-1
27,2,384.0377197265625,299.58135986328125,142.6064453125,402.59478759765625,-1,-1,-1,-1
28,2,390.1759948730469,303.681396484375,143.02597045898438,407.03399658203125,-1,-1,-1,-1
29,2,393.8978576660156,308.9247131347656,142.14096069335938,410.3298645019531,-1,-1,-1,-1
30,2,398.7520751953125,312.36907958984375,141.99652099609375,416.05853271484375,-1,-1,-1,-1
31,2,401.7874755859375,316.4393615722656,142.076416015625,424.9685363769531,-1,-1,-1,-1
32,2,404.3794860839844,320.6515808105469,139.75680541992188,429.7732849121094,-1,-1,-1,-1
33,2,406.24578857421875,324.8058776855469,138.731201171875,431.1647033691406,-1,-1,-1,-1
34,2,406.358154296875,328.7284240722656,142.20892333984375,438.5656433105469,-1,-1,-1,-1
35,2,404.95648193359375,333.1896057128906,143.90252685546875,443.8385925292969,-1,-1,-1,-1
36,2,400.57208251953125,334.8610534667969,143.830322265625,448.4784240722656,-1,-1,-1,-1
37,2,395.2391052246094,336.78515625,144.75527954101562,453.77880859375,-1,-1,-1,-1
38,2,388.8545837402344,342.4037170410156,148.83511352539062,456.1539611816406,-1,-1,-1,-1
39,2,379.20123291015625,350.45184326171875,156.991455078125,456.98846435546875,-1,-1,-1,-1
40,2,369.9694519042969,356.1070251464844,162.75473022460938,460.7814636230469,-1,-1,-1,-1
41,2,362.192138671875,356.5260314941406,166.3685302734375,468.0427551269531,-1,-1,-1,-1
42,2,351.5871887207031,358.58135986328125,170.20565795898438,473.8016357421875,-1,-1,-1,-1
43,2,336.17071533203125,362.68804931640625,176.93646240234375,479.16448974609375,-1,-1,-1,-1
44,2,319.134521484375,362.8118896484375,185.9111328125,487.1588134765625,-1,-1,-1,-1
45,2,305.7064514160156,365.9776306152344,189.450927734375,503.5680236816406,-1,-1,-1,-1
46,2,294.47064208984375,372.48980712890625,188.599853515625,515.7446899414062,-1,-1,-1,-1
47,2,275.345703125,378.59808349609375,197.16229248046875,523.933837890625,-1,-1,-1,-1
48,2,259.308349609375,385.6455993652344,203.61953735351562,528.7230529785156,-1,-1,-1,-1
49,2,247.93739318847656,395.4693908691406,205.8518829345703,529.7679138183594,-1,-1,-1,-1
50,2,232.5944061279297,405.2159423828125,211.7184600830078,537.4137573242188,-1,-1,-1,-1
51,2,219.21868896484375,410.86431884765625,213.616455078125,541.3272705078125,-1,-1,-1,-1
52,2,206.4539337158203,413.40948486328125,213.7860565185547,551.0436401367188,-1,-1,-1,-1
53,2,196.10386657714844,414.3079528808594,214.1987762451172,566.4313659667969,-1,-1,-1,-1
54,2,186.90785217285156,416.1052551269531,215.5780792236328,572.2944641113281,-1,-1,-1,-1
55,2,177.72120666503906,416.3267517089844,217.5990753173828,583.5861511230469,-1,-1,-1,-1
56,2,165.9372100830078,415.5284729003906,224.6614532470703,603.3530578613281,-1,-1,-1,-1
57,2,151.28314208984375,415.7503967285156,229.93463134765625,619.7966003417969,-1,-1,-1,-1
58,2,137.39927673339844,414.11370849609375,232.8488311767578,632.1198120117188,-1,-1,-1,-1
59,2,127.57600402832031,413.66424560546875,235.02134704589844,635.9082641601562,-1,-1,-1,-1
60,2,117.82421875,412.9633483886719,234.97525024414062,642.7597961425781,-1,-1,-1,-1
61,2,106.94371032714844,411.9934997558594,235.8669891357422,653.2577209472656,-1,-1,-1,-1
62,2,98.80325317382812,410.34600830078125,236.55618286132812,664.0780639648438,-1,-1,-1,-1
63,2,89.85662078857422,404.9200439453125,238.62476348876953,677.0799560546875,-1,-1,-1,-1
64,2,81.06853485107422,401.9892578125,241.60147857666016,680.0107421875,-1,-1,-1,-1
65,2,72.37091064453125,399.3516540527344,245.3204345703125,682.6483459472656,-1,-1,-1,-1
66,2,65.92537689208984,398.83807373046875,247.5444107055664,683.1619262695312,-1,-1,-1,-1
67,2,55.799156188964844,396.90887451171875,251.43598175048828,685.0911254882812,-1,-1,-1,-1
68,2,35.62024688720703,392.6378479003906,265.39986419677734,689.3621520996094,-1,-1,-1,-1
69,2,18.749366760253906,386.0198059082031,273.59288787841797,695.9801940917969,-1,-1,-1,-1
70,2,7.503917217254639,374.427490234375,274.49315309524536,707.572509765625,-1,-1,-1,-1
71,2,1.0,361.3260803222656,273.2544860839844,720.6739196777344,-1,-1,-1,-1
72,2,1.0,351.8285827636719,261.8439636230469,730.1714172363281,-1,-1,-1,-1
73,2,1.0,342.608154296875,247.76878356933594,739.391845703125,-1,-1,-1,-1
74,2,1.0,332.47894287109375,232.39080810546875,749.5210571289062,-1,-1,-1,-1
75,2,1.0,318.5362548828125,211.07247924804688,763.4637451171875,-1,-1,-1,-1
76,2,1.0,309.2315673828125,196.7233428955078,772.7684326171875,-1,-1,-1,-1
77,2,1.0,296.7816162109375,186.3863525390625,785.2183837890625,-1,-1,-1,-1
1,3,885.7286987304688,146.4976348876953,219.75640869140625,631.701171875,-1,-1,-1,-1
2,3,882.1416625976562,148.5481719970703,219.29156494140625,629.9675750732422,-1,-1,-1,-1
3,3,877.3427734375,153.62095642089844,219.2198486328125,628.6377105712891,-1,-1,-1,-1
4,3,876.9909057617188,153.2484130859375,214.67279052734375,631.3857421875,-1,-1,-1,-1
5,3,877.0396118164062,152.3491973876953,208.13739013671875,629.1365203857422,-1,-1,-1,-1
6,3,878.416748046875,154.4030303955078,200.2568359375,623.2087249755859,-1,-1,-1,-1
7,3,883.4267578125,154.84080505371094,191.9639892578125,622.1906890869141,-1,-1,-1,-1
8,3,885.7592163085938,154.53115844726562,186.82159423828125,622.2131042480469,-1,-1,-1,-1
9,3,883.060302734375,154.3968963623047,187.5526123046875,625.2185211181641,-1,-1,-1,-1
10,3,878.9722290039062,154.68939208984375,189.96942138671875,628.7396240234375,-1,-1,-1,-1
11,3,873.7752075195312,155.7121124267578,193.16937255859375,630.9225921630859,-1,-1,-1,-1
12,3,866.8665161132812,155.99974060058594,198.73895263671875,634.2833404541016,-1,-1,-1,-1
13,3,862.030517578125,155.34429931640625,202.140869140625,636.884765625,-1,-1,-1,-1
14,3,858.2266235351562,153.321044921875,202.79473876953125,640.651123046875,-1,-1,-1,-1
15,3,854.2838745117188,151.65521240234375,203.76727294921875,644.7384033203125,-1,-1,-1,-1
16,3,850.0038452148438,151.17791748046875,205.51788330078125,646.7096557617188,-1,-1,-1,-1
17,3,845.4737548828125,152.1730499267578,208.53076171875,649.1793670654297,-1,-1,-1,-1
18,3,841.8662719726562,154.00416564941406,211.59661865234375,655.3808441162109,-1,-1,-1,-1
19,3,840.8770751953125,159.73974609375,211.319091796875,657.24658203125,-1,-1,-1,-1
20,3,842.0557250976562,165.60731506347656,208.52960205078125,654.5274505615234,-1,-1,-1,-1
21,3,848.1634521484375,165.83071899414062,208.10498046875,658.6130676269531,-1,-1,-1,-1
22,3,863.5155639648438,167.85888671875,208.96197509765625,660.3591918945312,-1,-1,-1,-1
23,3,871.69970703125,171.7456512451172,210.36474609375,661.2112579345703,-1,-1,-1,-1
24,3,876.6845703125,171.2213134765625,212.59716796875,662.767578125,-1,-1,-1,-1
25,3,879.6044921875,170.72454833984375,216.7823486328125,662.3079223632812,-1,-1,-1,-1
26,3,878.4505004882812,170.99075317382812,224.61834716796875,664.4873962402344,-1,-1,-1,-1
27,3,880.030517578125,177.7638702392578,227.2752685546875,664.2748260498047,-1,-1,-1,-1
28,3,880.021728515625,185.52651977539062,225.4501953125,665.9682922363281,-1,-1,-1,-1
29,3,881.5806274414062,190.8960723876953,223.69390869140625,670.3841400146484,-1,-1,-1,-1
30,3,887.1408081054688,195.55921936035156,224.45965576171875,674.8837738037109,-1,-1,-1,-1
31,3,887.4721069335938,202.64187622070312,229.88153076171875,673.8308410644531,-1,-1,-1,-1
32,3,887.4334106445312,210.10177612304688,234.74224853515625,671.2998962402344,-1,-1,-1,-1
33,3,889.7330322265625,214.73594665527344,237.3079833984375,674.0039825439453,-1,-1,-1,-1
34,3,894.0460815429688,218.99078369140625,235.91693115234375,677.9789428710938,-1,-1,-1,-1
35,3,898.8692626953125,225.13470458984375,232.020263671875,682.5738525390625,-1,-1,-1,-1
36,3,903.1135864257812,233.79025268554688,229.33892822265625,684.9158630371094,-1,-1,-1,-1
37,3,908.8862915039062,241.15394592285156,225.21160888671875,682.9896697998047,-1,-1,-1,-1
38,3,915.96923828125,246.18698120117188,219.4033203125,681.3801574707031,-1,-1,-1,-1
39,3,920.6044921875,252.1934814453125,215.828857421875,682.1317749023438,-1,-1,-1,-1
40,3,921.73388671875,257.0581359863281,214.9287109375,684.1069030761719,-1,-1,-1,-1
41,3,920.7601318359375,259.7655029296875,213.7255859375,685.2571411132812,-1,-1,-1,-1
42,3,918.323974609375,264.7811584472656,213.2081298828125,681.4368591308594,-1,-1,-1,-1
43,3,916.2821655273438,273.16326904296875,213.20660400390625,674.985107421875,-1,-1,-1,-1
44,3,913.6353149414062,277.7496032714844,213.39874267578125,674.5558776855469,-1,-1,-1,-1
45,3,910.88427734375,285.916259765625,213.574951171875,674.2538452148438,-1,-1,-1,-1
46,3,907.5076904296875,296.619140625,212.9949951171875,670.0293579101562,-1,-1,-1,-1
47,3,902.4429931640625,303.5888366699219,213.817626953125,669.8375549316406,-1,-1,-1,-1
48,3,897.3101806640625,308.34332275390625,214.4552001953125,673.4296875,-1,-1,-1,-1
49,3,893.631591796875,315.3103942871094,211.1448974609375,679.2339782714844,-1,-1,-1,-1
50,3,890.8154296875,325.7181701660156,206.2364501953125,679.5668640136719,-1,-1,-1,-1
51,3,887.9931640625,334.52191162109375,202.866455078125,675.1212768554688,-1,-1,-1,-1
52,3,883.7203979492188,341.234619140625,202.65447998046875,671.275146484375,-1,-1,-1,-1
53,3,878.7141723632812,346.8827209472656,204.68560791015625,669.3572082519531,-1,-1,-1,-1
54,3,871.455810546875,349.5998229980469,208.0269775390625,669.8036193847656,-1,-1,-1,-1
55,3,864.3900146484375,348.8375549316406,212.37060546875,674.0794372558594,-1,-1,-1,-1
56,3,859.8500366210938,347.54693603515625,215.42352294921875,679.1964721679688,-1,-1,-1,-1
57,3,854.8052368164062,347.1966552734375,217.08587646484375,676.1337890625,-1,-1,-1,-1
58,3,850.6172485351562,344.9457092285156,218.94805908203125,674.3462219238281,-1,-1,-1,-1
59,3,845.1033325195312,344.8565368652344,219.89935302734375,672.8593444824219,-1,-1,-1,-1
60,3,837.9114379882812,344.2008056640625,219.93890380859375,674.6714477539062,-1,-1,-1,-1
61,3,831.9799194335938,339.6244201660156,222.28314208984375,685.9458923339844,-1,-1,-1,-1
62,3,825.4323120117188,337.52996826171875,227.84149169921875,689.0062866210938,-1,-1,-1,-1
63,3,821.4427490234375,337.336669921875,230.250732421875,687.3898315429688,-1,-1,-1,-1
64,3,822.9284057617188,337.92816162109375,230.23687744140625,689.1807250976562,-1,-1,-1,-1
65,3,824.1146240234375,336.8665466308594,230.4378662109375,689.4083557128906,-1,-1,-1,-1
66,3,824.5194702148438,335.57513427734375,229.26922607421875,688.6025390625,-1,-1,-1,-1
67,3,824.6734008789062,334.65093994140625,228.75152587890625,688.4488525390625,-1,-1,-1,-1
68,3,827.10107421875,333.4462585449219,228.00830078125,687.9674377441406,-1,-1,-1,-1
69,3,829.4469604492188,330.96478271484375,228.04815673828125,685.84912109375,-1,-1,-1,-1
70,3,829.8291015625,327.719482421875,228.3291015625,683.7071533203125,-1,-1,-1,-1
71,3,830.4058227539062,323.1009826660156,227.18695068359375,683.6952209472656,-1,-1,-1,-1
72,3,830.9872436523438,316.9949035644531,226.63787841796875,683.5221862792969,-1,-1,-1,-1
73,3,830.9044799804688,312.0865173339844,225.42852783203125,678.5906677246094,-1,-1,-1,-1
74,3,830.4810791015625,309.0698547363281,225.0692138671875,671.3824768066406,-1,-1,-1,-1
75,3,829.8314208984375,306.1035461425781,226.721435546875,665.2602233886719,-1,-1,-1,-1
76,3,829.8382568359375,302.762939453125,227.933349609375,663.9112548828125,-1,-1,-1,-1
77,3,831.3285522460938,300.5456848144531,227.21795654296875,666.1202087402344,-1,-1,-1,-1
78,3,833.0156860351562,299.37420654296875,223.38690185546875,667.2003173828125,-1,-1,-1,-1
79,3,835.8416137695312,297.6951599121094,217.06683349609375,667.3966369628906,-1,-1,-1,-1
80,3,835.757568359375,296.10211181640625,211.3577880859375,667.1641845703125,-1,-1,-1,-1
81,3,833.849853515625,293.7044677734375,207.6429443359375,669.530517578125,-1,-1,-1,-1
82,3,829.9913940429688,288.9831237792969,206.62286376953125,672.5073547363281,-1,-1,-1,-1
83,3,821.8026733398438,286.63134765625,206.55902099609375,669.66357421875,-1,-1,-1,-1
84,3,812.5427856445312,286.88714599609375,207.10565185546875,667.8031616210938,-1,-1,-1,-1
85,3,804.1878051757812,286.5647888183594,206.275390625,668.0036926269531,-1,-1,-1,-1
86,3,795.2162475585938,284.55181884765625,205.29010009765625,667.7471923828125,-1,-1,-1,-1
87,3,786.4901123046875,280.6622314453125,203.74456787109375,668.1725463867188,-1,-1,-1,-1
88,3,773.785888671875,273.7566223144531,207.12481689453125,666.4359436035156,-1,-1,-1,-1
89,3,760.7554931640625,268.1352233886719,213.2408447265625,659.4324035644531,-1,-1,-1,-1
90,3,749.3113403320312,263.43524169921875,218.05780029296875,656.5640869140625,-1,-1,-1,-1
91,3,737.2573852539062,256.3235168457031,223.1658935546875,660.5205993652344,-1,-1,-1,-1
92,3,727.49560546875,250.95779418945312,223.66363525390625,662.6978454589844,-1,-1,-1,-1
93,3,720.033935546875,246.49212646484375,224.230224609375,665.800537109375,-1,-1,-1,-1
94,3,712.877197265625,244.6195831298828,226.49566650390625,666.7278289794922,-1,-1,-1,-1
95,3,705.6304931640625,244.4207305908203,227.8494873046875,668.2418670654297,-1,-1,-1,-1
96,3,702.4776000976562,245.88262939453125,225.4844970703125,667.838623046875,-1,-1,-1,-1
97,3,702.8448486328125,245.76512145996094,221.80950927734375,665.6894073486328,-1,-1,-1,-1
98,3,701.6071166992188,246.0135955810547,221.852783203125,668.2340240478516,-1,-1,-1,-1
99,3,700.1720581054688,248.3295135498047,222.10516357421875,668.8333282470703,-1,-1,-1,-1
100,3,701.2628784179688,250.69908142089844,220.4599609375,667.7310333251953,-1,-1,-1,-1
101,3,704.1448364257812,251.48898315429688,218.9625244140625,666.7115173339844,-1,-1,-1,-1
102,3,708.8651733398438,252.97715759277344,217.94427490234375,663.4395294189453,-1,-1,-1,-1
103,3,717.8306274414062,250.8369903564453,218.24505615234375,664.9880218505859,-1,-1,-1,-1
104,3,732.1779174804688,246.73951721191406,217.2347412109375,668.6845550537109,-1,-1,-1,-1
105,3,742.0122680664062,244.9530029296875,214.87518310546875,666.8269653320312,-1,-1,-1,-1
106,3,749.2653198242188,242.4675750732422,214.09906005859375,659.8386383056641,-1,-1,-1,-1
107,3,756.1500854492188,240.1784210205078,213.46978759765625,653.1566009521484,-1,-1,-1,-1
108,3,761.8038940429688,237.15345764160156,212.966796875,650.1641082763672,-1,-1,-1,-1
109,3,764.920166015625,233.6759033203125,211.70172119140625,649.680419921875,-1,-1,-1,-1
110,3,767.3609619140625,229.42288208007812,209.00439453125,651.7040100097656,-1,-1,-1,-1
111,3,770.0153198242188,227.16500854492188,206.59259033203125,652.4966735839844,-1,-1,-1,-1
112,3,770.606689453125,226.63970947265625,206.2110595703125,652.6189575195312,-1,-1,-1,-1
113,3,771.2453002929688,225.9534912109375,205.61676025390625,652.7069702148438,-1,-1,-1,-1
114,3,773.5538940429688,225.3545379638672,203.79644775390625,651.9855499267578,-1,-1,-1,-1
115,3,776.0277099609375,225.28431701660156,202.83221435546875,651.9949798583984,-1,-1,-1,-1
116,3,777.9988403320312,226.5994873046875,202.576904296875,651.376220703125,-1,-1,-1,-1
117,3,778.0849609375,226.4715118408203,202.942138671875,649.7509002685547,-1,-1,-1,-1
118,3,776.2168579101562,227.55873107910156,203.65240478515625,647.9985198974609,-1,-1,-1,-1
119,3,772.831787109375,228.0513153076172,205.4405517578125,648.9242706298828,-1,-1,-1,-1
120,3,768.0086059570312,226.41302490234375,208.08203125,649.91064453125,-1,-1,-1,-1
121,3,762.5388793945312,225.5601348876953,209.58917236328125,648.2928314208984,-1,-1,-1,-1
