6,2,1552.861328125,575.6859130859375,55.7119140625,121.4365234375,-1,-1,-1,-1
7,2,1560.304931640625,566.6693115234375,58.0416259765625,127.91937255859375,-1,-1,-1,-1
8,2,1571.7977294921875,580.20654296875,50.427001953125,127.34783935546875,-1,-1,-1,-1
9,2,1579.9871826171875,586.6419067382812,49.20068359375,128.1583251953125,-1,-1,-1,-1
10,2,1582.03857421875,599.9053955078125,53.71728515625,129.522705078125,-1,-1,-1,-1
11,2,1592.216552734375,587.947021484375,53.5738525390625,126.32672119140625,-1,-1,-1,-1
12,2,1598.932861328125,592.5261840820312,55.2083740234375,132.57745361328125,-1,-1,-1,-1
13,2,1603.5611572265625,591.1104736328125,57.7161865234375,133.2769775390625,-1,-1,-1,-1
14,2,1611.8515625,589.5405883789062,55.89404296875,132.3460693359375,-1,-1,-1,-1
15,2,1618.3248291015625,591.1450805664062,54.8004150390625,132.715087890625,-1,-1,-1,-1
16,2,1624.7491455078125,593.7199096679688,57.020263671875,134.4073486328125,-1,-1,-1,-1
17,2,1633.093017578125,591.04833984375,56.4493408203125,135.79766845703125,-1,-1,-1,-1
18,2,1641.83837890625,590.3999633789062,57.62451171875,141.07086181640625,-1,-1,-1,-1
19,2,1651.8951416015625,589.4563598632812,58.1529541015625,142.47100830078125,-1,-1,-1,-1
20,2,1659.8133544921875,591.1627197265625,57.03759765625,141.6307373046875,-1,-1,-1,-1
21,2,1665.119140625,590.5770874023438,57.7008056640625,147.912841796875,-1,-1,-1,-1
22,2,1672.4560546875,591.7476806640625,58.21142578125,149.85833740234375,-1,-1,-1,-1
23,2,1677.7835693359375,595.2496948242188,60.3519287109375,150.2335205078125,-1,-1,-1,-1
24,2,1684.120361328125,592.1268310546875,63.23291015625,153.59979248046875,-1,-1,-1,-1
25,2,1693.05859375,605.753662109375,62.3131103515625,152.00604248046875,-1,-1,-1,-1
26,2,1700.5902099609375,611.8815307617188,62.8834228515625,152.67626953125,-1,-1,-1,-1
27,2,1709.1517333984375,612.7156372070312,60.1964111328125,152.51702880859375,-1,-1,-1,-1
28,2,1719.07275390625,614.3381958007812,59.9061279296875,155.1492919921875,-1,-1,-1,-1
29,2,1727.6968994140625,623.3591918945312,65.4581298828125,161.10443115234375,-1,-1,-1,-1
30,2,1734.63330078125,624.3687744140625,66.734375,157.0313720703125,-1,-1,-1,-1
31,2,1744.8148193359375,625.9202270507812,67.310791015625,159.4805908203125,-1,-1,-1,-1
32,2,1754.3670654296875,630.2352294921875,66.5430908203125,162.202880859375,-1,-1,-1,-1
33,2,1763.482177734375,619.77783203125,68.4779052734375,156.4923095703125,-1,-1,-1,-1
34,2,1772.6031494140625,623.0028076171875,72.1357421875,159.48846435546875,-1,-1,-1,-1
35,2,1780.4808349609375,621.3050537109375,71.3740234375,163.9615478515625,-1,-1,-1,-1
36,2,1790.1160888671875,619.0299682617188,73.885498046875,167.41680908203125,-1,-1,-1,-1
37,2,1799.213623046875,619.438232421875,77.201904296875,173.85003662109375,-1,-1,-1,-1
38,2,1810.5755615234375,616.8593139648438,80.106201171875,178.1539306640625,-1,-1,-1,-1
39,2,1820.5921630859375,625.32080078125,77.30810546875,179.1048583984375,-1,-1,-1,-1
40,2,1832.58447265625,622.455078125,76.9945068359375,178.46539306640625,-1,-1,-1,-1
41,2,1844.0233154296875,631.810302734375,75.2393798828125,181.904541015625,-1,-1,-1,-1
42,2,1856.795166015625,633.3487548828125,65.204833984375,185.7259521484375,-1,-1,-1,-1
43,2,1868.325439453125,636.9496459960938,53.674560546875,186.96435546875,-1,-1,-1,-1
44,2,1879.7344970703125,642.10986328125,42.2655029296875,179.608154296875,-1,-1,-1,-1
1,3,502.79083251953125,548.0892333984375,33.05010986328125,90.6107177734375,-1,-1,-1,-1
2,3,502.4430236816406,537.7099609375,32.890472412109375,91.44366455078125,-1,-1,-1,-1
3,3,500.972900390625,552.2159423828125,34.28228759765625,91.7108154296875,-1,-1,-1,-1
4,3,502.1718444824219,548.1004638671875,33.649932861328125,91.56622314453125,-1,-1,-1,-1
5,3,499.1251525878906,542.4458618164062,35.182708740234375,93.8011474609375,-1,-1,-1,-1
6,3,498.7628173828125,554.2589111328125,35.13922119140625,95.203369140625,-1,-1,-1,-1
7,3,497.60906982421875,546.9749145507812,34.061279296875,96.1903076171875,-1,-1,-1,-1
8,3,496.3138427734375,552.1211547851562,33.649169921875,96.75762939453125,-1,-1,-1,-1
9,3,494.2276611328125,550.8640747070312,33.546142578125,95.6273193359375,-1,-1,-1,-1
10,3,491.4275207519531,544.7671508789062,33.931610107421875,96.45855712890625,-1,-1,-1,-1
11,3,489.8633117675781,554.1150512695312,35.166534423828125,93.40484619140625,-1,-1,-1,-1
12,3,489.20782470703125,557.742431640625,32.78692626953125,92.232177734375,-1,-1,-1,-1
13,3,487.5856018066406,543.2029418945312,30.633941650390625,91.99090576171875,-1,-1,-1,-1
14,3,483.9609680175781,550.5616455078125,32.251556396484375,94.25177001953125,-1,-1,-1,-1
15,3,483.9374694824219,546.7482299804688,33.026214599609375,96.052490234375,-1,-1,-1,-1
16,3,481.02655029296875,546.04345703125,33.66595458984375,95.76953125,-1,-1,-1,-1
17,3,477.80120849609375,549.04931640625,34.26287841796875,97.59979248046875,-1,-1,-1,-1
18,3,475.4374694824219,546.1419677734375,35.77337646484375,99.67144775390625,-1,-1,-1,-1
19,3,472.84747314453125,544.2435913085938,36.8961181640625,101.63232421875,-1,-1,-1,-1
20,3,471.3194885253906,549.8364868164062,36.41217041015625,97.72119140625,-1,-1,-1,-1
21,3,470.0302734375,551.7553100585938,35.974945068359375,95.5108642578125,-1,-1,-1,-1
22,3,465.4623107910156,552.8841552734375,37.218780517578125,97.6009521484375,-1,-1,-1,-1
23,3,465.94091796875,550.994873046875,34.3704833984375,100.60797119140625,-1,-1,-1,-1
24,3,462.69671630859375,553.8989868164062,35.061492919921875,102.01568603515625,-1,-1,-1,-1
25,3,459.6032409667969,558.0702514648438,35.115020751953125,100.67303466796875,-1,-1,-1,-1
26,3,457.3548889160156,557.6317138671875,36.476959228515625,102.94012451171875,-1,-1,-1,-1
27,3,455.2748718261719,561.2555541992188,35.600555419921875,103.10498046875,-1,-1,-1,-1
28,3,453.4040832519531,561.8359985351562,37.013153076171875,105.05023193359375,-1,-1,-1,-1
29,3,451.3776550292969,561.7802734375,36.497283935546875,106.4864501953125,-1,-1,-1,-1
30,3,447.1864013671875,570.661376953125,37.264190673828125,106.26055908203125,-1,-1,-1,-1
31,3,447.14141845703125,581.2576293945312,37.51361083984375,107.18231201171875,-1,-1,-1,-1
32,3,443.5496520996094,577.162841796875,36.493927001953125,103.4495849609375,-1,-1,-1,-1
1,4,125.71245574951172,705.7217407226562,47.94367218017578,103.151123046875,-1,-1,-1,-1
2,4,113.64635467529297,696.8024291992188,47.44165802001953,103.59722900390625,-1,-1,-1,-1
3,4,105.7037124633789,725.3265380859375,48.401161193847656,99.509765625,-1,-1,-1,-1
4,4,93.10038757324219,720.2359619140625,46.178009033203125,102.5582275390625,-1,-1,-1,-1
5,4,78.6312026977539,716.015380859375,42.7103271484375,101.771728515625,-1,-1,-1,-1
6,4,65.63584899902344,735.482666015625,44.831214904785156,103.57958984375,-1,-1,-1,-1
7,4,50.0767822265625,736.7506713867188,44.977264404296875,108.3001708984375,-1,-1,-1,-1
8,4,33.987483978271484,743.1835327148438,46.66794967651367,109.10418701171875,-1,-1,-1,-1
9,4,15.29946517944336,741.7374267578125,50.334049224853516,113.93817138671875,-1,-1,-1,-1
1,5,268.5782165527344,587.4472045898438,47.796295166015625,145.31732177734375,-1,-1,-1,-1
2,5,264.6456604003906,576.8096313476562,46.472991943359375,143.09844970703125,-1,-1,-1,-1
3,5,258.0977783203125,589.7136840820312,46.4788818359375,150.9490966796875,-1,-1,-1,-1
4,5,256.66111755371094,585.0247192382812,43.01423645019531,151.665283203125,-1,-1,-1,-1
5,5,247.3208465576172,586.001220703125,44.87751770019531,145.530029296875,-1,-1,-1,-1
6,5,241.21182250976562,601.5591430664062,46.71978759765625,145.0472412109375,-1,-1,-1,-1
7,5,230.44017028808594,600.9024047851562,46.05064392089844,146.1405029296875,-1,-1,-1,-1
8,5,222.52975463867188,614.1409912109375,45.456451416015625,140.4075927734375,-1,-1,-1,-1
9,5,213.35723876953125,601.4718627929688,51.097869873046875,150.4713134765625,-1,-1,-1,-1
10,5,201.2050323486328,584.3486938476562,51.67845153808594,159.47662353515625,-1,-1,-1,-1
11,5,189.38853454589844,607.9739379882812,56.805908203125,150.86236572265625,-1,-1,-1,-1
12,5,178.3115997314453,605.7938232421875,57.82318115234375,160.112548828125,-1,-1,-1,-1
13,5,160.2397918701172,582.292724609375,63.861114501953125,165.894287109375,-1,-1,-1,-1
14,5,156.42921447753906,598.6857299804688,61.448272705078125,164.66326904296875,-1,-1,-1,-1
15,5,142.75563049316406,596.6801147460938,63.126068115234375,162.703857421875,-1,-1,-1,-1
1,6,1474.504150390625,519.0919799804688,37.7777099609375,75.77557373046875,-1,-1,-1,-1
2,6,1480.8101806640625,516.746826171875,35.8045654296875,74.9893798828125,-1,-1,-1,-1
3,6,1486.3677978515625,512.5306396484375,35.26904296875,73.28057861328125,-1,-1,-1,-1
4,6,1492.6656494140625,509.5959777832031,32.8345947265625,75.72384643554688,-1,-1,-1,-1
5,6,1495.8668212890625,518.6820068359375,33.35498046875,74.90380859375,-1,-1,-1,-1
6,6,1499.8614501953125,528.8365478515625,35.29052734375,74.5994873046875,-1,-1,-1,-1
7,6,1501.5347900390625,517.3838500976562,37.0396728515625,82.72271728515625,-1,-1,-1,-1
8,6,1504.6949462890625,529.0939331054688,38.2056884765625,81.4127197265625,-1,-1,-1,-1
9,6,1509.8743896484375,535.3883666992188,36.638671875,77.59539794921875,-1,-1,-1,-1
10,6,1512.4312744140625,544.9863891601562,36.3492431640625,81.84869384765625,-1,-1,-1,-1
11,6,1518.106201171875,535.2460327148438,35.4912109375,76.65057373046875,-1,-1,-1,-1
12,6,1521.5423583984375,541.2899780273438,35.669189453125,77.68609619140625,-1,-1,-1,-1
13,6,1523.2659912109375,535.3389892578125,38.626953125,82.26165771484375,-1,-1,-1,-1
14,6,1524.6656494140625,533.1574096679688,40.465087890625,79.52197265625,-1,-1,-1,-1
15,6,1527.9774169921875,532.3711547851562,41.005126953125,82.302734375,-1,-1,-1,-1
16,6,1532.9114990234375,537.756591796875,40.2786865234375,80.364013671875,-1,-1,-1,-1
17,6,1540.0357666015625,538.8997192382812,36.3458251953125,76.36376953125,-1,-1,-1,-1
18,6,1542.767822265625,538.6370849609375,37.9031982421875,78.8089599609375,-1,-1,-1,-1
19,6,1546.649658203125,534.9564208984375,39.386474609375,80.93927001953125,-1,-1,-1,-1
20,6,1547.320556640625,534.5579223632812,40.511474609375,81.26263427734375,-1,-1,-1,-1
21,6,1552.331787109375,534.6390380859375,38.48486328125,84.17437744140625,-1,-1,-1,-1
22,6,1559.8304443359375,537.7645874023438,35.5523681640625,84.2900390625,-1,-1,-1,-1
23,6,1564.228515625,539.3370361328125,37.09619140625,82.56884765625,-1,-1,-1,-1
24,6,1569.2099609375,538.15478515625,37.9813232421875,81.89630126953125,-1,-1,-1,-1
25,6,1572.145751953125,542.5478515625,37.859619140625,83.4415283203125,-1,-1,-1,-1
26,6,1576.9859619140625,542.5510864257812,38.122314453125,83.25885009765625,-1,-1,-1,-1
27,6,1578.6092529296875,545.173095703125,38.9156494140625,82.01605224609375,-1,-1,-1,-1
28,6,1584.582763671875,545.8103637695312,36.986083984375,79.86175537109375,-1,-1,-1,-1
29,6,1588.9278564453125,551.8514404296875,36.062744140625,80.2928466796875,-1,-1,-1,-1
30,6,1592.6328125,549.8117065429688,34.6695556640625,80.16070556640625,-1,-1,-1,-1
31,6,1597.4698486328125,554.2095336914062,34.80029296875,85.423583984375,-1,-1,-1,-1
32,6,1601.4610595703125,552.5354614257812,36.2813720703125,92.64306640625,-1,-1,-1,-1
33,6,1605.3704833984375,543.5320434570312,36.231201171875,85.37335205078125,-1,-1,-1,-1
34,6,1612.0008544921875,549.9503784179688,36.0462646484375,83.0390625,-1,-1,-1,-1
35,6,1618.3829345703125,547.4934692382812,35.2325439453125,81.104248046875,-1,-1,-1,-1
36,6,1620.8927001953125,544.3629760742188,35.0289306640625,83.4918212890625,-1,-1,-1,-1
37,6,1624.18701171875,543.5009155273438,34.92724609375,86.7568359375,-1,-1,-1,-1
38,6,1627.4736328125,538.22509765625,36.1573486328125,87.30255126953125,-1,-1,-1,-1
39,6,1633.9368896484375,544.488037109375,36.8935546875,83.77264404296875,-1,-1,-1,-1
40,6,1636.2552490234375,541.522216796875,38.822509765625,83.4765625,-1,-1,-1,-1
41,6,1640.6888427734375,544.5830078125,38.2503662109375,84.8331298828125,-1,-1,-1,-1
42,6,1642.629638671875,542.3118286132812,40.04931640625,88.3076171875,-1,-1,-1,-1
43,6,1647.204833984375,543.3726806640625,41.059326171875,90.28900146484375,-1,-1,-1,-1
44,6,1654.2576904296875,542.7402954101562,42.1806640625,89.0919189453125,-1,-1,-1,-1
45,6,1659.4263916015625,545.4727783203125,43.35107421875,93.2633056640625,-1,-1,-1,-1
46,6,1662.6751708984375,544.3729858398438,40.4287109375,87.03076171875,-1,-1,-1,-1
47,6,1666.6768798828125,547.4644775390625,41.2203369140625,88.06646728515625,-1,-1,-1,-1
48,6,1669.2608642578125,549.1936645507812,42.893798828125,89.28582763671875,-1,-1,-1,-1
49,6,1674.66552734375,552.5009765625,43.2198486328125,88.6201171875,-1,-1,-1,-1
50,6,1681.8988037109375,549.0462036132812,42.945556640625,91.25457763671875,-1,-1,-1,-1
51,6,1687.6695556640625,551.2451171875,41.333251953125,93.00860595703125,-1,-1,-1,-1
52,6,1688.4613037109375,548.19677734375,41.61279296875,95.5194091796875,-1,-1,-1,-1
53,6,1694.5479736328125,546.9169921875,42.0091552734375,98.03021240234375,-1,-1,-1,-1
54,6,1699.16162109375,545.5849609375,43.3084716796875,95.7685546875,-1,-1,-1,-1
55,6,1703.8345947265625,545.8307495117188,43.786376953125,95.85064697265625,-1,-1,-1,-1
56,6,1707.7950439453125,545.6312866210938,43.2374267578125,97.44317626953125,-1,-1,-1,-1
57,6,1710.5894775390625,545.326416015625,43.1632080078125,95.87939453125,-1,-1,-1,-1
58,6,1712.2281494140625,545.6980590820312,44.864501953125,96.1256103515625,-1,-1,-1,-1
59,6,1717.5526123046875,546.8123779296875,45.1307373046875,93.40118408203125,-1,-1,-1,-1
60,6,1722.4368896484375,548.0560913085938,45.888916015625,92.677001953125,-1,-1,-1,-1
61,6,1730.457275390625,546.2736206054688,45.135009765625,90.6002197265625,-1,-1,-1,-1
62,6,1734.9449462890625,548.6072998046875,41.5079345703125,94.67694091796875,-1,-1,-1,-1
1,7,543.4320068359375,551.0115356445312,30.3515625,87.2918701171875,-1,-1,-1,-1
2,7,542.9202270507812,539.37353515625,30.04766845703125,88.16839599609375,-1,-1,-1,-1
3,7,541.4120483398438,552.1278686523438,31.62432861328125,88.99102783203125,-1,-1,-1,-1
4,7,541.67333984375,549.2536010742188,31.17034912109375,89.36053466796875,-1,-1,-1,-1
5,7,540.9409790039062,546.4854736328125,31.13275146484375,88.1328125,-1,-1,-1,-1
6,7,540.2545776367188,558.9361572265625,31.42535400390625,88.0233154296875,-1,-1,-1,-1
7,7,538.203857421875,552.5593872070312,31.175048828125,89.4473876953125,-1,-1,-1,-1
8,7,538.1762084960938,556.7255859375,31.7508544921875,93.0653076171875,-1,-1,-1,-1
9,7,536.76611328125,556.591064453125,31.0870361328125,91.76849365234375,-1,-1,-1,-1
10,7,532.2574462890625,552.171875,32.2808837890625,90.54864501953125,-1,-1,-1,-1
11,7,530.4532470703125,561.74560546875,33.824462890625,86.9638671875,-1,-1,-1,-1
12,7,529.59912109375,563.632080078125,33.00628662109375,87.1588134765625,-1,-1,-1,-1
13,7,527.7534790039062,546.6622924804688,33.15496826171875,88.387939453125,-1,-1,-1,-1
14,7,523.7776489257812,553.4351806640625,33.65557861328125,92.8297119140625,-1,-1,-1,-1
15,7,523.2642822265625,549.3380737304688,33.45330810546875,94.45867919921875,-1,-1,-1,-1
16,7,521.8526000976562,548.5240478515625,32.8770751953125,93.22479248046875,-1,-1,-1,-1
17,7,518.3146362304688,550.4261474609375,33.56829833984375,96.67425537109375,-1,-1,-1,-1
18,7,519.0017700195312,549.8163452148438,33.77606201171875,96.82635498046875,-1,-1,-1,-1
19,7,517.2803344726562,549.16015625,34.0712890625,98.32421875,-1,-1,-1,-1
20,7,513.9161376953125,553.8375244140625,34.26971435546875,95.56005859375,-1,-1,-1,-1
21,7,511.5696105957031,555.0098876953125,35.212860107421875,94.6463623046875,-1,-1,-1,-1
22,7,509.3486022949219,558.4443359375,36.359161376953125,94.26434326171875,-1,-1,-1,-1
23,7,507.640625,559.5780639648438,36.39935302734375,93.93011474609375,-1,-1,-1,-1
24,7,506.7314453125,563.5135498046875,36.35028076171875,93.73095703125,-1,-1,-1,-1
25,7,505.61517333984375,564.9782104492188,35.99676513671875,95.38543701171875,-1,-1,-1,-1
26,7,503.59014892578125,564.504150390625,36.55615234375,97.39337158203125,-1,-1,-1,-1
27,7,500.06341552734375,566.667724609375,37.795654296875,99.1866455078125,-1,-1,-1,-1
28,7,499.3874816894531,567.320068359375,37.015228271484375,100.48358154296875,-1,-1,-1,-1
29,7,497.3899230957031,566.8651123046875,36.676788330078125,101.0616455078125,-1,-1,-1,-1
30,7,493.3228759765625,572.09814453125,38.14501953125,102.66778564453125,-1,-1,-1,-1
31,7,491.6429138183594,585.5304565429688,38.830902099609375,102.475341796875,-1,-1,-1,-1
32,7,491.1998291015625,580.7904052734375,37.30352783203125,101.4720458984375,-1,-1,-1,-1
33,7,487.49322509765625,568.7787475585938,37.5859375,106.069091796875,-1,-1,-1,-1
34,7,486.4281005859375,575.5193481445312,37.1058349609375,105.12091064453125,-1,-1,-1,-1
35,7,482.8829040527344,564.0197143554688,37.749420166015625,106.53466796875,-1,-1,-1,-1
36,7,480.10504150390625,564.4644775390625,37.98492431640625,105.03021240234375,-1,-1,-1,-1
37,7,480.2071533203125,555.8386840820312,37.00018310546875,106.705078125,-1,-1,-1,-1
38,7,476.09417724609375,554.2692260742188,39.39495849609375,110.77789306640625,-1,-1,-1,-1
39,7,475.6039123535156,547.3563842773438,39.274688720703125,110.2557373046875,-1,-1,-1,-1
40,7,472.213134765625,547.3597412109375,39.846893310546875,113.39593505859375,-1,-1,-1,-1
41,7,472.86083984375,549.6181030273438,38.32696533203125,110.89410400390625,-1,-1,-1,-1
42,7,471.3433532714844,553.0913696289062,38.737274169921875,110.03167724609375,-1,-1,-1,-1
43,7,466.27752685546875,555.6532592773438,39.2559814453125,109.98394775390625,-1,-1,-1,-1
44,7,461.3997497558594,558.554443359375,41.1214599609375,110.06005859375,-1,-1,-1,-1
45,7,463.3522033691406,555.95751953125,39.44171142578125,110.2547607421875,-1,-1,-1,-1
46,7,459.6880798339844,558.9325561523438,40.311279296875,112.2808837890625,-1,-1,-1,-1
47,7,457.6595153808594,558.04541015625,41.35064697265625,113.70098876953125,-1,-1,-1,-1
48,7,454.60205078125,563.1887817382812,42.148345947265625,112.23492431640625,-1,-1,-1,-1
49,7,451.84478759765625,562.9550170898438,42.400238037109375,112.9569091796875,-1,-1,-1,-1
50,7,449.7386779785156,563.0581665039062,41.949676513671875,112.30322265625,-1,-1,-1,-1
51,7,447.6782531738281,563.7758178710938,41.3853759765625,112.27392578125,-1,-1,-1,-1
52,7,443.8454895019531,562.7460327148438,43.15576171875,115.32269287109375,-1,-1,-1,-1
53,7,440.87158203125,561.4363403320312,44.48736572265625,117.9324951171875,-1,-1,-1,-1
54,7,437.9241943359375,561.3204956054688,44.172027587890625,117.5263671875,-1,-1,-1,-1
55,7,435.3290100097656,561.2675170898438,44.17352294921875,118.28515625,-1,-1,-1,-1
56,7,430.948486328125,563.5653076171875,44.61712646484375,117.498779296875,-1,-1,-1,-1
57,7,427.6154479980469,563.4110717773438,45.17364501953125,117.86407470703125,-1,-1,-1,-1
58,7,426.25579833984375,560.09912109375,45.046051025390625,120.44256591796875,-1,-1,-1,-1
59,7,424.18682861328125,558.088134765625,43.930450439453125,120.4273681640625,-1,-1,-1,-1
60,7,421.1521301269531,557.9230346679688,44.5462646484375,122.27783203125,-1,-1,-1,-1
61,7,417.30810546875,559.3524780273438,46.43682861328125,122.49755859375,-1,-1,-1,-1
62,7,414.4764099121094,555.0076904296875,44.1004638671875,119.80706787109375,-1,-1,-1,-1
63,7,412.2663269042969,573.1488037109375,44.96112060546875,116.778076171875,-1,-1,-1,-1
64,7,409.3498229980469,556.3589477539062,42.868621826171875,118.9110107421875,-1,-1,-1,-1
65,7,404.10125732421875,559.3209838867188,45.600799560546875,122.62725830078125,-1,-1,-1,-1
66,7,403.51373291015625,570.5065307617188,43.792510986328125,120.162109375,-1,-1,-1,-1
67,7,399.45098876953125,555.6729736328125,43.191986083984375,121.79437255859375,-1,-1,-1,-1
68,7,392.5404357910156,567.6941528320312,46.030426025390625,119.392578125,-1,-1,-1,-1
69,7,388.8543701171875,561.9689331054688,43.568572998046875,118.57489013671875,-1,-1,-1,-1
70,7,382.83538818359375,562.8236083984375,46.550506591796875,120.24908447265625,-1,-1,-1,-1
71,7,377.349365234375,562.9698486328125,46.55157470703125,120.12353515625,-1,-1,-1,-1
72,7,373.2937316894531,562.4727783203125,48.11016845703125,123.857177734375,-1,-1,-1,-1
73,7,369.0331115722656,559.07568359375,47.802642822265625,124.26220703125,-1,-1,-1,-1
74,7,363.56329345703125,559.6660766601562,48.768218994140625,125.2796630859375,-1,-1,-1,-1
75,7,357.1754455566406,558.7380981445312,49.9322509765625,126.65496826171875,-1,-1,-1,-1
76,7,352.1403503417969,556.31982421875,50.3707275390625,127.192138671875,-1,-1,-1,-1
77,7,346.02886962890625,557.7095336914062,49.220062255859375,126.93841552734375,-1,-1,-1,-1
78,7,341.7472229003906,558.1674194335938,48.58660888671875,126.42047119140625,-1,-1,-1,-1
79,7,334.6149597167969,556.0536499023438,50.34893798828125,127.419921875,-1,-1,-1,-1
80,7,327.57037353515625,557.1602172851562,51.261383056640625,128.45281982421875,-1,-1,-1,-1
81,7,322.3828125,557.2689819335938,50.29705810546875,129.5296630859375,-1,-1,-1,-1
82,7,316.1383056640625,558.898681640625,49.84942626953125,128.638671875,-1,-1,-1,-1
83,7,310.3487854003906,561.057861328125,49.419647216796875,128.69293212890625,-1,-1,-1,-1
84,7,303.4794616699219,561.4297485351562,49.243316650390625,129.5025634765625,-1,-1,-1,-1
85,7,296.5212097167969,564.3440551757812,48.596435546875,128.59765625,-1,-1,-1,-1
86,7,290.7193908691406,564.67724609375,48.447479248046875,129.07623291015625,-1,-1,-1,-1
87,7,284.57086181640625,565.1817016601562,48.660888671875,130.97314453125,-1,-1,-1,-1
88,7,278.05731201171875,568.2921142578125,48.318389892578125,132.419921875,-1,-1,-1,-1
89,7,272.3699951171875,568.2457275390625,47.3875732421875,132.65570068359375,-1,-1,-1,-1
90,7,265.6412353515625,571.9882202148438,49.018646240234375,132.7779541015625,-1,-1,-1,-1
91,7,258.87615966796875,573.9195556640625,49.199188232421875,132.605712890625,-1,-1,-1,-1
92,7,250.1033477783203,578.2993774414062,50.24891662597656,132.0440673828125,-1,-1,-1,-1
93,7,242.4927520751953,581.832275390625,51.68504333496094,132.101318359375,-1,-1,-1,-1
94,7,233.89645385742188,585.4222412109375,50.15655517578125,132.84368896484375,-1,-1,-1,-1
95,7,224.67881774902344,585.4179077148438,50.19322204589844,134.9351806640625,-1,-1,-1,-1
96,7,220.8745574951172,586.6719360351562,52.63493347167969,136.8695068359375,-1,-1,-1,-1
97,7,213.46527099609375,583.9522705078125,53.68438720703125,139.00885009765625,-1,-1,-1,-1
98,7,205.8349609375,586.1085815429688,54.33331298828125,140.87396240234375,-1,-1,-1,-1
99,7,198.2186737060547,583.9275512695312,55.49613952636719,142.319580078125,-1,-1,-1,-1
100,7,189.89813232421875,587.9743041992188,57.15470886230469,142.157470703125,-1,-1,-1,-1
