22,1,846.3792114257812,303.6645812988281,97.6922607421875,272.2608947753906,-1,-1,-1,-1
23,1,846.4716796875,306.314697265625,97.3397216796875,274.41583251953125,-1,-1,-1,-1
24,1,844.6942749023438,308.7371826171875,98.75665283203125,273.871826171875,-1,-1,-1,-1
25,1,842.8511352539062,311.3966369628906,98.7083740234375,274.1630554199219,-1,-1,-1,-1
26,1,840.255126953125,313.0643310546875,97.2415771484375,274.81585693359375,-1,-1,-1,-1
27,1,837.7723388671875,311.70068359375,97.14813232421875,274.93438720703125,-1,-1,-1,-1
28,1,833.929443359375,310.5102844238281,96.69793701171875,274.2159729003906,-1,-1,-1,-1
29,1,829.9163208007812,309.4049987792969,98.1510009765625,275.5995788574219,-1,-1,-1,-1
30,1,826.509765625,307.4829406738281,98.3885498046875,277.1562805175781,-1,-1,-1,-1
31,1,822.4047241210938,304.7228088378906,97.56689453125,279.1598205566406,-1,-1,-1,-1
32,1,817.533447265625,302.2416687011719,96.23748779296875,279.2900695800781,-1,-1,-1,-1
33,1,810.794189453125,301.1524353027344,96.97540283203125,279.4530944824219,-1,-1,-1,-1
34,1,804.4754638671875,299.04888916015625,99.528076171875,280.406982421875,-1,-1,-1,-1
35,1,800.0426635742188,298.1024475097656,100.3055419921875,279.5529479980469,-1,-1,-1,-1
36,1,794.8017578125,297.637451171875,100.17327880859375,278.03790283203125,-1,-1,-1,-1
37,1,789.8935546875,296.6073913574219,101.2034912109375,277.3835754394531,-1,-1,-1,-1
38,1,786.5701904296875,294.567138671875,103.478515625,278.23663330078125,-1,-1,-1,-1
39,1,785.2249755859375,292.0974426269531,104.326171875,278.7063903808594,-1,-1,-1,-1
40,1,785.0380859375,290.3865661621094,103.6474609375,278.6830139160156,-1,-1,-1,-1
41,1,784.423583984375,289.4007873535156,104.0543212890625,280.1440124511719,-1,-1,-1,-1
42,1,782.99853515625,289.9986267089844,105.2952880859375,280.9248352050781,-1,-1,-1,-1
43,1,782.43798828125,289.3612365722656,106.50213623046875,281.3835144042969,-1,-1,-1,-1
44,1,781.2659301757812,291.8570251464844,108.77801513671875,284.0492858886719,-1,-1,-1,-1
45,1,781.7498779296875,293.15460205078125,110.2950439453125,285.26654052734375,-1,-1,-1,-1
46,1,783.19677734375,291.62884521484375,110.36907958984375,285.174560546875,-1,-1,-1,-1
47,1,788.0804443359375,291.5442810058594,110.48004150390625,285.4381408691406,-1,-1,-1,-1
48,1,796.69482421875,290.9886779785156,109.30413818359375,284.8490295410156,-1,-1,-1,-1
49,1,806.6527099609375,290.5619812011719,106.3546142578125,285.4695739746094,-1,-1,-1,-1
50,1,815.6156005859375,290.6422119140625,103.296142578125,285.6165771484375,-1,-1,-1,-1
51,1,822.96826171875,288.9361877441406,102.3878173828125,286.7660217285156,-1,-1,-1,-1
52,1,827.8843994140625,287.6211853027344,103.67364501953125,288.8523864746094,-1,-1,-1,-1
53,1,831.7150268554688,288.35186767578125,105.64306640625,289.25067138671875,-1,-1,-1,-1
54,1,834.8649291992188,289.18310546875,106.76605224609375,289.7913818359375,-1,-1,-1,-1
55,1,838.0198364257812,290.0087585449219,106.84344482421875,290.8830261230469,-1,-1,-1,-1
56,1,841.3130493164062,290.7778015136719,104.974609375,291.5331115722656,-1,-1,-1,-1
57,1,844.8712768554688,290.5819091796875,102.80108642578125,291.77838134765625,-1,-1,-1,-1
58,1,846.832275390625,290.9299011230469,102.4404296875,292.2351989746094,-1,-1,-1,-1
59,1,848.4824829101562,290.27886962890625,101.9927978515625,294.9993896484375,-1,-1,-1,-1
60,1,848.2896728515625,291.3423156738281,102.81231689453125,297.4742126464844,-1,-1,-1,-1
61,1,845.2095336914062,292.60400390625,104.95697021484375,298.44708251953125,-1,-1,-1,-1
62,1,840.4503784179688,293.3065490722656,105.819580078125,298.4229431152344,-1,-1,-1,-1
63,1,834.8707275390625,296.61358642578125,106.9630126953125,299.91387939453125,-1,-1,-1,-1
64,1,829.6354370117188,297.06549072265625,108.42041015625,302.11944580078125,-1,-1,-1,-1
65,1,822.9150390625,294.56536865234375,108.78350830078125,303.97686767578125,-1,-1,-1,-1
66,1,815.6466674804688,294.0993957519531,108.4439697265625,304.5253601074219,-1,-1,-1,-1
67,1,805.4273071289062,295.3255310058594,106.73016357421875,303.1518859863281,-1,-1,-1,-1
68,1,793.57958984375,294.7142028808594,106.42230224609375,303.7350769042969,-1,-1,-1,-1
69,1,783.8952026367188,293.2017822265625,107.88909912109375,305.30645751953125,-1,-1,-1,-1
70,1,775.0459594726562,291.524169921875,110.32122802734375,307.46856689453125,-1,-1,-1,-1
71,1,766.548583984375,290.3507080078125,114.16668701171875,308.0885009765625,-1,-1,-1,-1
72,1,759.8499145507812,290.30828857421875,116.130126953125,306.1551513671875,-1,-1,-1,-1
73,1,754.6729736328125,290.4457092285156,114.66253662109375,304.0660095214844,-1,-1,-1,-1
74,1,749.815185546875,287.5035400390625,113.81597900390625,305.64105224609375,-1,-1,-1,-1
75,1,744.661376953125,284.7026062011719,114.78564453125,308.5920104980469,-1,-1,-1,-1
76,1,741.23974609375,282.78509521484375,114.0111083984375,310.236328125,-1,-1,-1,-1
77,1,738.8314819335938,280.1034851074219,112.8719482421875,312.3073425292969,-1,-1,-1,-1
78,1,737.1842041015625,279.3424987792969,112.26690673828125,313.5328063964844,-1,-1,-1,-1
79,1,736.87548828125,278.68408203125,111.3699951171875,313.3497314453125,-1,-1,-1,-1
80,1,737.511474609375,277.2276306152344,110.6092529296875,314.2668151855469,-1,-1,-1,-1
81,1,737.9986572265625,278.2365417480469,109.87518310546875,315.3326721191406,-1,-1,-1,-1
82,1,739.126220703125,279.75244140625,109.6824951171875,315.1207275390625,-1,-1,-1,-1
83,1,741.2315063476562,278.29608154296875,110.9666748046875,315.0177001953125,-1,-1,-1,-1
84,1,744.656494140625,277.4222412109375,112.1204833984375,314.68170166015625,-1,-1,-1,-1
85,1,751.651611328125,277.5556335449219,110.0107421875,314.1214904785156,-1,-1,-1,-1
86,1,759.4879760742188,276.5398864746094,106.96173095703125,314.3120422363281,-1,-1,-1,-1
87,1,766.8888549804688,275.1177673339844,106.9661865234375,316.8301086425781,-1,-1,-1,-1
88,1,773.9672241210938,272.3433532714844,107.7484130859375,320.0131530761719,-1,-1,-1,-1
89,1,779.8516845703125,271.24847412109375,107.3699951171875,319.87249755859375,-1,-1,-1,-1
90,1,783.6674194335938,271.5796203613281,108.75762939453125,318.9145202636719,-1,-1,-1,-1
91,1,785.4800415039062,270.6866149902344,112.5166015625,318.7556457519531,-1,-1,-1,-1
92,1,789.4127197265625,270.2467041015625,113.4326171875,318.34649658203125,-1,-1,-1,-1
93,1,798.2396240234375,267.8173522949219,111.34478759765625,320.3856506347656,-1,-1,-1,-1
94,1,812.6419067382812,265.52593994140625,112.34625244140625,323.50372314453125,-1,-1,-1,-1
95,1,827.3740844726562,265.5888671875,114.4112548828125,321.43328857421875,-1,-1,-1,-1
96,1,835.2677612304688,266.20684814453125,115.67474365234375,318.91436767578125,-1,-1,-1,-1
97,1,846.0458984375,264.5050354003906,114.52685546875,320.8522644042969,-1,-1,-1,-1
98,1,853.6828002929688,264.26788330078125,114.817626953125,323.01129150390625,-1,-1,-1,-1
99,1,860.2734985351562,266.6339416503906,117.49371337890625,323.5190734863281,-1,-1,-1,-1
100,1,866.7276000976562,268.1474914550781,115.46417236328125,322.6897888183594,-1,-1,-1,-1
101,1,873.2112426757812,268.8909606933594,112.92681884765625,323.6189270019531,-1,-1,-1,-1
102,1,880.305908203125,268.787841796875,115.41119384765625,324.2205810546875,-1,-1,-1,-1
103,1,886.654296875,267.8717346191406,119.68695068359375,324.9220275878906,-1,-1,-1,-1
104,1,893.1776123046875,266.8238525390625,120.688232421875,326.1317138671875,-1,-1,-1,-1
105,1,897.3314208984375,265.6626281738281,121.23736572265625,326.6530456542969,-1,-1,-1,-1
106,1,899.44921875,264.153564453125,122.0748291015625,329.62396240234375,-1,-1,-1,-1
107,1,902.385498046875,262.4966735839844,121.62542724609375,331.2939147949219,-1,-1,-1,-1
108,1,906.0443115234375,259.90948486328125,122.1138916015625,332.34649658203125,-1,-1,-1,-1
109,1,910.2877807617188,254.5189208984375,123.33709716796875,338.20513916015625,-1,-1,-1,-1
110,1,916.6813354492188,249.56243896484375,122.47760009765625,343.04156494140625,-1,-1,-1,-1
111,1,924.1386108398438,246.94741821289062,122.43695068359375,344.0234680175781,-1,-1,-1,-1
112,1,930.9743041992188,244.4696044921875,123.35430908203125,346.23040771484375,-1,-1,-1,-1
113,1,937.275634765625,241.71426391601562,124.949951171875,348.6806945800781,-1,-1,-1,-1
114,1,942.1456298828125,239.15890502929688,128.690185546875,351.0540466308594,-1,-1,-1,-1
115,1,949.5687866210938,237.6870880126953,128.49017333984375,353.13157653808594,-1,-1,-1,-1
116,1,959.1925048828125,237.17393493652344,126.3714599609375,354.5186309814453,-1,-1,-1,-1
117,1,968.0103149414062,237.0426483154297,126.52545166015625,356.18434143066406,-1,-1,-1,-1
118,1,976.4951171875,234.91879272460938,126.8521728515625,359.6902160644531,-1,-1,-1,-1
119,1,985.29736328125,233.60400390625,127.9427490234375,364.28973388671875,-1,-1,-1,-1
120,1,993.4255981445312,234.82611083984375,130.17083740234375,366.8502197265625,-1,-1,-1,-1
121,1,1002.716796875,230.29019165039062,128.1083984375,369.9132385253906,-1,-1,-1,-1
122,1,1013.635986328125,228.72134399414062,123.6806640625,371.4505310058594,-1,-1,-1,-1
123,1,1025.052001953125,230.52955627441406,123.914306640625,371.5981903076172,-1,-1,-1,-1
124,1,1034.62841796875,232.2745361328125,129.9976806640625,371.99847412109375,-1,-1,-1,-1
125,1,1043.8900146484375,234.8430633544922,132.6944580078125,370.04945373535156,-1,-1,-1,-1
126,1,1054.7012939453125,235.64218139648438,130.44970703125,368.9751892089844,-1,-1,-1,-1
127,1,1063.307373046875,233.9976806640625,131.1156005859375,371.246337890625,-1,-1,-1,-1
128,1,1070.47607421875,233.95521545410156,132.2840576171875,372.7109832763672,-1,-1,-1,-1
129,1,1076.843017578125,233.1370391845703,133.123046875,373.1616668701172,-1,-1,-1,-1
130,1,1082.0087890625,233.17117309570312,132.6053466796875,373.6924743652344,-1,-1,-1,-1
131,1,1086.862060546875,235.27137756347656,132.049560546875,374.03330993652344,-1,-1,-1,-1
132,1,1091.6468505859375,235.5957794189453,132.9700927734375,376.14598083496094,-1,-1,-1,-1
133,1,1096.4163818359375,236.4130859375,134.0860595703125,378.16546630859375,-1,-1,-1,-1
134,1,1099.856689453125,237.536376953125,136.3585205078125,382.344482421875,-1,-1,-1,-1
135,1,1102.3819580078125,239.79063415527344,137.03515625,385.73023986816406,-1,-1,-1,-1
136,1,1104.9271240234375,243.0218048095703,136.0679931640625,385.9100799560547,-1,-1,-1,-1
137,1,1106.2767333984375,244.15292358398438,137.432861328125,387.0948181152344,-1,-1,-1,-1
138,1,1105.888916015625,247.2444305419922,140.5517578125,390.43702697753906,-1,-1,-1,-1
139,1,1104.8616943359375,249.7292022705078,140.269287109375,393.62022399902344,-1,-1,-1,-1
140,1,1105.8878173828125,250.0240936279297,138.612060546875,396.77137756347656,-1,-1,-1,-1
141,1,1105.1265869140625,249.84327697753906,138.404296875,399.21421813964844,-1,-1,-1,-1
142,1,1099.8895263671875,251.9953155517578,139.68310546875,400.8896942138672,-1,-1,-1,-1
143,1,1091.3489990234375,255.1405029296875,140.6689453125,401.475341796875,-1,-1,-1,-1
144,1,1083.422119140625,254.52992248535156,139.962646484375,401.34825134277344,-1,-1,-1,-1
145,1,1075.1009521484375,254.72422790527344,140.436279296875,402.22145080566406,-1,-1,-1,-1
146,1,1067.30029296875,255.3246307373047,142.116943359375,402.4513702392578,-1,-1,-1,-1
147,1,1062.3162841796875,254.38424682617188,144.8931884765625,404.5970153808594,-1,-1,-1,-1
148,1,1059.669677734375,254.2787322998047,146.808837890625,406.57142639160156,-1,-1,-1,-1
149,1,1058.68359375,254.7054901123047,146.7283935546875,408.2667999267578,-1,-1,-1,-1
150,1,1057.912353515625,253.82090759277344,145.992919921875,410.74708557128906,-1,-1,-1,-1
151,1,1057.730712890625,253.28903198242188,145.5955810546875,412.3890686035156,-1,-1,-1,-1
152,1,1057.30322265625,252.15478515625,146.7701416015625,414.853515625,-1,-1,-1,-1
153,1,1056.4281005859375,251.4508819580078,148.052734375,418.1882781982422,-1,-1,-1,-1
154,1,1055.584228515625,251.35220336914062,149.257568359375,420.3478698730469,-1,-1,-1,-1
155,1,1056.498779296875,249.73654174804688,151.0255126953125,422.5924377441406,-1,-1,-1,-1
156,1,1057.741943359375,251.12876892089844,152.765869140625,423.64540100097656,-1,-1,-1,-1
157,1,1057.979248046875,251.6505889892578,153.80419921875,424.0010223388672,-1,-1,-1,-1
158,1,1058.5689697265625,246.63809204101562,155.41357421875,426.3861999511719,-1,-1,-1,-1
159,1,1062.1351318359375,244.0728759765625,155.6669921875,428.8272705078125,-1,-1,-1,-1
160,1,1066.3594970703125,242.18081665039062,153.5980224609375,431.1878967285156,-1,-1,-1,-1
161,1,1071.5606689453125,241.16127014160156,152.3311767578125,432.1927947998047,-1,-1,-1,-1
162,1,1077.9884033203125,239.84832763671875,151.970458984375,432.7568359375,-1,-1,-1,-1
163,1,1084.1953125,236.9371795654297,152.0416259765625,434.7730255126953,-1,-1,-1,-1
164,1,1090.761962890625,234.21226501464844,151.1361083984375,437.5246124267578,-1,-1,-1,-1
165,1,1095.94140625,230.93040466308594,151.3621826171875,442.9943389892578,-1,-1,-1,-1
166,1,1099.1707763671875,228.03919982910156,154.2232666015625,447.54307556152344,-1,-1,-1,-1
167,1,1101.7662353515625,225.7955780029297,157.5787353515625,450.9286651611328,-1,-1,-1,-1
168,1,1106.5130615234375,223.5996551513672,158.82763671875,454.23243713378906,-1,-1,-1,-1
169,1,1112.9036865234375,223.46246337890625,157.142333984375,454.20611572265625,-1,-1,-1,-1
170,1,1118.666015625,222.34695434570312,155.752685546875,456.5745544433594,-1,-1,-1,-1
171,1,1123.790771484375,222.1307830810547,154.72119140625,461.32960510253906,-1,-1,-1,-1
172,1,1131.2386474609375,223.80093383789062,152.732666015625,463.6601867675781,-1,-1,-1,-1
173,1,1136.6551513671875,225.38641357421875,151.7613525390625,467.00836181640625,-1,-1,-1,-1
174,1,1137.6126708984375,226.93309020996094,153.2073974609375,468.84217834472656,-1,-1,-1,-1
175,1,1138.6439208984375,233.6802215576172,155.202880859375,468.4549102783203,-1,-1,-1,-1
176,1,1139.01904296875,238.4188690185547,155.5057373046875,470.12428283691406,-1,-1,-1,-1
177,1,1138.541015625,238.18087768554688,155.37939453125,474.2148742675781,-1,-1,-1,-1
178,1,1137.4775390625,239.36056518554688,156.4788818359375,479.6828308105469,-1,-1,-1,-1
179,1,1136.1986083984375,241.5730438232422,156.9776611328125,482.4192657470703,-1,-1,-1,-1
180,1,1133.7235107421875,243.78546142578125,157.7591552734375,485.52459716796875,-1,-1,-1,-1
181,1,1131.3463134765625,245.09205627441406,159.186767578125,488.6647186279297,-1,-1,-1,-1
182,1,1129.5269775390625,246.51905822753906,161.110595703125,489.70494079589844,-1,-1,-1,-1
183,1,1128.28662109375,248.07901000976562,162.2186279296875,491.5572204589844,-1,-1,-1,-1
184,1,1127.9803466796875,248.8107452392578,163.835205078125,494.39585876464844,-1,-1,-1,-1
185,1,1128.7025146484375,250.7286834716797,164.836181640625,495.4188995361328,-1,-1,-1,-1
186,1,1131.2139892578125,252.405517578125,163.8515625,497.35516357421875,-1,-1,-1,-1
187,1,1132.44482421875,253.66677856445312,164.41259765625,500.9419860839844,-1,-1,-1,-1
188,1,1132.3974609375,255.6363525390625,167.492919921875,503.28253173828125,-1,-1,-1,-1
189,1,1132.4036865234375,258.57452392578125,172.0528564453125,505.95953369140625,-1,-1,-1,-1
190,1,1133.2183837890625,263.2850341796875,174.1212158203125,508.88055419921875,-1,-1,-1,-1
191,1,1135.6865234375,263.9047546386719,173.562744140625,514.0692443847656,-1,-1,-1,-1
192,1,1139.1214599609375,265.0854187011719,174.1104736328125,518.4890441894531,-1,-1,-1,-1
193,1,1142.8818359375,269.8473815917969,177.06103515625,516.2035217285156,-1,-1,-1,-1
194,1,1145.9349365234375,271.4053649902344,181.484619140625,514.1853942871094,-1,-1,-1,-1
195,1,1150.9925537109375,270.49664306640625,187.6453857421875,516.3283081054688,-1,-1,-1,-1
196,1,1157.359375,269.1026916503906,191.6107177734375,518.7558288574219,-1,-1,-1,-1
197,1,1165.6273193359375,268.70184326171875,191.2392578125,522.02197265625,-1,-1,-1,-1
198,1,1176.5340576171875,270.7253112792969,188.2041015625,523.6224060058594,-1,-1,-1,-1
199,1,1184.7021484375,270.7396545410156,185.5557861328125,524.3295593261719,-1,-1,-1,-1
200,1,1189.962646484375,269.69940185546875,185.0897216796875,525.9290161132812,-1,-1,-1,-1
201,1,1194.7542724609375,269.67510986328125,192.538818359375,530.455078125,-1,-1,-1,-1
202,1,1204.6351318359375,268.83953857421875,193.3040771484375,535.0778198242188,-1,-1,-1,-1
203,1,1213.470458984375,268.4830627441406,186.447021484375,536.0361633300781,-1,-1,-1,-1
204,1,1219.8883056640625,269.1507873535156,182.337646484375,533.9324035644531,-1,-1,-1,-1
205,1,1226.47607421875,268.3426513671875,180.10107421875,536.7836303710938,-1,-1,-1,-1
206,1,1231.7987060546875,267.1236267089844,185.4290771484375,540.0148010253906,-1,-1,-1,-1
207,1,1235.2308349609375,266.2138671875,192.9691162109375,543.6897583007812,-1,-1,-1,-1
208,1,1240.7640380859375,265.0505065917969,193.1192626953125,550.3893737792969,-1,-1,-1,-1
209,1,1247.03076171875,264.41827392578125,191.3016357421875,556.4103393554688,-1,-1,-1,-1
210,1,1252.8074951171875,264.0166015625,192.4268798828125,558.918212890625,-1,-1,-1,-1
211,1,1258.3157958984375,263.479736328125,190.2364501953125,559.9490356445312,-1,-1,-1,-1
212,1,1261.7034912109375,266.3035583496094,190.4049072265625,564.7439270019531,-1,-1,-1,-1
213,1,1262.2435302734375,265.1502380371094,190.8533935546875,567.6736755371094,-1,-1,-1,-1
214,1,1262.98095703125,263.96026611328125,191.1097412109375,572.1409912109375,-1,-1,-1,-1
215,1,1263.4183349609375,265.080810546875,192.296142578125,577.3477783203125,-1,-1,-1,-1
216,1,1262.87548828125,264.7000732421875,193.1854248046875,581.9361572265625,-1,-1,-1,-1
217,1,1260.756103515625,262.1114196777344,193.1226806640625,586.7406921386719,-1,-1,-1,-1
218,1,1260.1087646484375,258.9481201171875,191.9462890625,589.522216796875,-1,-1,-1,-1
219,1,1259.7603759765625,255.8048858642578,190.398193359375,591.5574188232422,-1,-1,-1,-1
220,1,1258.4871826171875,251.63006591796875,190.96875,593.5597534179688,-1,-1,-1,-1
221,1,1256.787841796875,248.77609252929688,192.71044921875,596.1337585449219,-1,-1,-1,-1
222,1,1253.5771484375,245.13973999023438,195.3878173828125,599.8370056152344,-1,-1,-1,-1
223,1,1253.0015869140625,241.14898681640625,196.979736328125,603.9347534179688,-1,-1,-1,-1
224,1,1251.8929443359375,238.02613830566406,198.0247802734375,606.6686248779297,-1,-1,-1,-1
225,1,1249.9178466796875,235.83995056152344,200.34814453125,608.0916290283203,-1,-1,-1,-1
226,1,1248.25927734375,236.74679565429688,202.908203125,609.9089050292969,-1,-1,-1,-1
227,1,1245.39501953125,238.3730010986328,205.9952392578125,612.9203338623047,-1,-1,-1,-1
228,1,1243.2998046875,239.06980895996094,209.2989501953125,615.2959136962891,-1,-1,-1,-1
229,1,1239.5067138671875,239.0679931640625,213.981201171875,619.1761474609375,-1,-1,-1,-1
230,1,1236.982666015625,239.5760955810547,218.6597900390625,626.0128326416016,-1,-1,-1,-1
231,1,1236.6607666015625,238.78173828125,222.0892333984375,628.9334716796875,-1,-1,-1,-1
232,1,1238.39892578125,236.92066955566406,225.7047119140625,631.3870697021484,-1,-1,-1,-1
233,1,1240.7686767578125,235.88400268554688,229.510986328125,635.0486755371094,-1,-1,-1,-1
234,1,1245.6826171875,237.20431518554688,229.86328125,637.5521545410156,-1,-1,-1,-1
235,1,1253.4617919921875,240.37388610839844,229.15771484375,640.8176422119141,-1,-1,-1,-1
236,1,1261.352294921875,241.7073211669922,230.17041015625,645.3777008056641,-1,-1,-1,-1
237,1,1269.0771484375,240.95257568359375,230.2109375,652.9263305664062,-1,-1,-1,-1
238,1,1273.6754150390625,239.63369750976562,230.167236328125,660.4136657714844,-1,-1,-1,-1
239,1,1275.044921875,238.88278198242188,229.1959228515625,664.0506286621094,-1,-1,-1,-1
240,1,1276.0556640625,239.59432983398438,227.798583984375,665.1382751464844,-1,-1,-1,-1
241,1,1275.0360107421875,240.98910522460938,228.871337890625,664.0823669433594,-1,-1,-1,-1
242,1,1271.8035888671875,240.725341796875,233.817138671875,665.4485473632812,-1,-1,-1,-1
243,1,1269.10546875,237.77420043945312,237.903564453125,671.4239807128906,-1,-1,-1,-1
244,1,1267.4969482421875,232.97036743164062,240.5504150390625,678.9872131347656,-1,-1,-1,-1
245,1,1266.8421630859375,230.5770721435547,242.6959228515625,683.9413604736328,-1,-1,-1,-1
246,1,1266.0262451171875,232.2470703125,244.12939453125,686.0625,-1,-1,-1,-1
247,1,1264.560302734375,231.9501953125,245.52880859375,689.6343383789062,-1,-1,-1,-1
248,1,1263.06640625,232.7563934326172,245.9071044921875,693.7112579345703,-1,-1,-1,-1
249,1,1260.3924560546875,238.2189483642578,244.3214111328125,694.8506927490234,-1,-1,-1,-1
250,1,1256.6650390625,237.5793914794922,242.637939453125,694.7197418212891,-1,-1,-1,-1
251,1,1253.4801025390625,239.0480499267578,240.113525390625,697.0392913818359,-1,-1,-1,-1
252,1,1250.086181640625,238.8520050048828,236.666748046875,701.9189300537109,-1,-1,-1,-1
253,1,1240.54541015625,240.1154022216797,236.1314697265625,706.6793365478516,-1,-1,-1,-1
254,1,1227.909912109375,242.67672729492188,238.2498779296875,708.7309875488281,-1,-1,-1,-1
255,1,1221.6275634765625,244.35206604003906,239.8944091796875,710.7317962646484,-1,-1,-1,-1
256,1,1216.79443359375,245.8120880126953,240.5089111328125,714.3657073974609,-1,-1,-1,-1
257,1,1213.018310546875,243.68130493164062,240.9200439453125,720.4369201660156,-1,-1,-1,-1
258,1,1208.4847412109375,241.95631408691406,242.405029296875,727.2255706787109,-1,-1,-1,-1
259,1,1205.0146484375,241.31149291992188,243.2904052734375,732.3027038574219,-1,-1,-1,-1
260,1,1201.4912109375,239.9886016845703,245.888427734375,738.4667816162109,-1,-1,-1,-1
261,1,1197.1744384765625,239.0330810546875,249.6900634765625,747.2939453125,-1,-1,-1,-1
262,1,1196.1708984375,237.0079345703125,250.5264892578125,758.609619140625,-1,-1,-1,-1
263,1,1198.13232421875,235.91879272460938,248.9683837890625,768.6465148925781,-1,-1,-1,-1
264,1,1200.9124755859375,237.96725463867188,247.3719482421875,773.9036560058594,-1,-1,-1,-1
265,1,1203.9476318359375,236.19741821289062,247.923828125,780.6676940917969,-1,-1,-1,-1
266,1,1210.5391845703125,236.5562744140625,247.3092041015625,791.0902099609375,-1,-1,-1,-1
267,1,1216.7415771484375,238.19577026367188,247.0841064453125,799.1636047363281,-1,-1,-1,-1
268,1,1218.7855224609375,235.99160766601562,249.153076171875,807.3992614746094,-1,-1,-1,-1
269,1,1219.5989990234375,234.27867126464844,254.5361328125,817.4412994384766,-1,-1,-1,-1
270,1,1223.0479736328125,231.89476013183594,256.9256591796875,825.2567291259766,-1,-1,-1,-1
271,1,1228.0906982421875,229.65719604492188,256.9024658203125,828.2286682128906,-1,-1,-1,-1
272,1,1230.6185302734375,228.535888671875,259.0430908203125,827.2537841796875,-1,-1,-1,-1
273,1,1233.0263671875,227.37066650390625,260.0579833984375,825.3527221679688,-1,-1,-1,-1
274,1,1236.1036376953125,224.06600952148438,260.494140625,827.5835266113281,-1,-1,-1,-1
275,1,1239.59716796875,221.25054931640625,261.912109375,830.3950805664062,-1,-1,-1,-1
276,1,1242.7960205078125,218.95225524902344,265.450439453125,833.6856842041016,-1,-1,-1,-1
277,1,1244.08447265625,213.79539489746094,271.587890625,840.2287750244141,-1,-1,-1,-1
278,1,1245.0137939453125,208.3634490966797,276.1978759765625,848.1364288330078,-1,-1,-1,-1
279,1,1246.0880126953125,204.63284301757812,281.3231201171875,856.2124938964844,-1,-1,-1,-1
280,1,1245.0667724609375,201.86700439453125,290.05078125,862.8228149414062,-1,-1,-1,-1
281,1,1247.6717529296875,200.69381713867188,297.719970703125,866.0575256347656,-1,-1,-1,-1
282,1,1253.0086669921875,197.78564453125,300.9962158203125,874.66015625,-1,-1,-1,-1
283,1,1258.560791015625,189.3556671142578,301.9324951171875,893.6783905029297,-1,-1,-1,-1
284,1,1265.1763916015625,182.804443359375,300.5213623046875,914.160400390625,-1,-1,-1,-1
285,1,1272.3179931640625,182.5667266845703,299.4998779296875,925.0740203857422,-1,-1,-1,-1
286,1,1274.9652099609375,180.0353546142578,299.9744873046875,923.9363250732422,-1,-1,-1,-1
287,1,1277.8280029296875,176.84146118164062,299.728515625,925.5752868652344,-1,-1,-1,-1
288,1,1282.1673583984375,172.10165405273438,299.2398681640625,930.7058410644531,-1,-1,-1,-1
289,1,1285.397216796875,168.9493408203125,301.898681640625,941.1273193359375,-1,-1,-1,-1
290,1,1287.5277099609375,166.66250610351562,305.0697021484375,944.6114196777344,-1,-1,-1,-1
291,1,1286.861083984375,163.48255920410156,307.9111328125,947.8196868896484,-1,-1,-1,-1
292,1,1284.1539306640625,159.78213500976562,311.7689208984375,954.4112243652344,-1,-1,-1,-1
293,1,1282.849365234375,156.67201232910156,314.9390869140625,960.6484222412109,-1,-1,-1,-1
294,1,1283.2432861328125,153.6454620361328,317.8837890625,968.4725799560547,-1,-1,-1,-1
