37,1,272.0409240722656,72.92102813720703,167.90863037109375,389.2209701538086,-1,-1,-1,-1
38,1,275.9514465332031,71.02226257324219,172.49258422851562,398.14930725097656,-1,-1,-1,-1
39,1,276.05316162109375,64.15143203735352,183.25875854492188,411.9987449645996,-1,-1,-1,-1
40,1,279.8382263183594,63.41060256958008,189.52554321289062,418.5893974304199,-1,-1,-1,-1
41,1,281.9373474121094,61.419185638427734,196.46612548828125,420.58081436157227,-1,-1,-1,-1
42,1,279.60455322265625,55.49394607543945,200.84060668945312,426.50605392456055,-1,-1,-1,-1
43,1,279.4664611816406,50.678714752197266,202.83453369140625,431.32128524780273,-1,-1,-1,-1
44,1,281.0278625488281,46.295040130615234,207.14547729492188,435.70495986938477,-1,-1,-1,-1
45,1,282.54840087890625,42.51178741455078,211.50482177734375,439.4882125854492,-1,-1,-1,-1
46,1,282.8958435058594,39.3221435546875,216.85601806640625,442.6778564453125,-1,-1,-1,-1
47,1,283.7369079589844,34.709022521972656,220.736328125,447.29097747802734,-1,-1,-1,-1
48,1,284.6409606933594,28.927173614501953,225.83407592773438,453.07282638549805,-1,-1,-1,-1
49,1,284.93505859375,25.492334365844727,231.45709228515625,456.5076656341553,-1,-1,-1,-1
50,1,286.8424072265625,21.27424430847168,233.4429931640625,460.7257556915283,-1,-1,-1,-1
51,1,289.5975341796875,16.989282608032227,234.594970703125,465.0107173919678,-1,-1,-1,-1
52,1,290.25335693359375,14.202564239501953,238.6776123046875,467.79743576049805,-1,-1,-1,-1
53,1,292.6513671875,8.739483833312988,238.36444091796875,473.260516166687,-1,-1,-1,-1
54,1,296.3671569824219,5.9833984375,238.08578491210938,476.0166015625,-1,-1,-1,-1
55,1,295.6797790527344,1.0702575743198395,250.14633178710938,480.92974242568016,-1,-1,-1,-1
56,1,294.9713439941406,1.0,256.3316345214844,481.0,-1,-1,-1,-1
57,1,298.7243957519531,1.0,261.2574157714844,481.0,-1,-1,-1,-1
58,1,303.829833984375,1.0,261.2496337890625,481.0,-1,-1,-1,-1
59,1,303.6224670410156,1.0,265.8520812988281,481.0,-1,-1,-1,-1
60,1,304.4374084472656,1.0,269.9141540527344,481.0,-1,-1,-1,-1
61,1,309.2398376464844,1.0,269.7872619628906,481.0,-1,-1,-1,-1
62,1,311.6168212890625,1.0,276.7637939453125,481.0,-1,-1,-1,-1
63,1,311.45452880859375,1.0,285.83721923828125,481.0,-1,-1,-1,-1
64,1,312.403564453125,1.0,286.615966796875,481.0,-1,-1,-1,-1
65,1,316.1692199707031,1.0,278.4318542480469,481.0,-1,-1,-1,-1
66,1,314.1795349121094,1.0,282.4551086425781,481.0,-1,-1,-1,-1
67,1,315.16949462890625,1.0,281.67132568359375,481.0,-1,-1,-1,-1
68,1,317.1409606933594,1.0,282.9248352050781,481.0,-1,-1,-1,-1
69,1,316.29388427734375,1.0,288.20611572265625,481.0,-1,-1,-1,-1
70,1,315.81439208984375,1.0,289.32318115234375,481.0,-1,-1,-1,-1
71,1,315.46356201171875,1.0,286.4615478515625,481.0,-1,-1,-1,-1
72,1,316.04345703125,1.0,285.6484375,481.0,-1,-1,-1,-1
73,1,314.58026123046875,1.0,289.66668701171875,481.0,-1,-1,-1,-1
74,1,312.4314270019531,1.0,292.4789733886719,481.0,-1,-1,-1,-1
75,1,313.4527893066406,1.0,281.7085876464844,481.0,-1,-1,-1,-1
76,1,311.6439514160156,1.0,278.0245666503906,481.0,-1,-1,-1,-1
77,1,310.0889587402344,1.0,285.7341003417969,481.0,-1,-1,-1,-1
78,1,311.6756286621094,1.0,279.2052917480469,481.0,-1,-1,-1,-1
79,1,308.1048583984375,1.0,281.28021240234375,481.0,-1,-1,-1,-1
80,1,306.2725830078125,1.0,286.52459716796875,481.0,-1,-1,-1,-1
81,1,310.21722412109375,1.0,280.28955078125,481.0,-1,-1,-1,-1
82,1,311.1611022949219,1.0,278.0887145996094,481.0,-1,-1,-1,-1
83,1,310.5987548828125,1.0,280.85589599609375,481.0,-1,-1,-1,-1
84,1,312.7808837890625,1.0,278.07550048828125,481.0,-1,-1,-1,-1
85,1,310.6217346191406,1.0,281.3050842285156,481.0,-1,-1,-1,-1
86,1,308.833740234375,1.0,284.37237548828125,481.0,-1,-1,-1,-1
87,1,308.3780212402344,1.0,283.0854187011719,481.0,-1,-1,-1,-1
88,1,309.7037048339844,1.0,281.4953918457031,481.0,-1,-1,-1,-1
89,1,310.8857116699219,1.0,281.1319885253906,481.0,-1,-1,-1,-1
90,1,311.13763427734375,1.0,278.58001708984375,481.0,-1,-1,-1,-1
91,1,309.11480712890625,1.0,281.0281982421875,481.0,-1,-1,-1,-1
92,1,309.12994384765625,1.0,284.01727294921875,481.0,-1,-1,-1,-1
93,1,312.03509521484375,1.0,277.4801025390625,481.0,-1,-1,-1,-1
94,1,312.75787353515625,1.0,275.07379150390625,481.0,-1,-1,-1,-1
95,1,311.8800354003906,1.0,278.4260559082031,481.0,-1,-1,-1,-1
96,1,310.82489013671875,1.0,279.54620361328125,481.0,-1,-1,-1,-1
97,1,313.267333984375,1.0,274.27301025390625,481.0,-1,-1,-1,-1
98,1,314.17333984375,1.0,272.62457275390625,481.0,-1,-1,-1,-1
99,1,313.7273864746094,1.0,273.4902648925781,481.0,-1,-1,-1,-1
100,1,313.8224792480469,1.0,273.6038513183594,481.0,-1,-1,-1,-1
101,1,314.0805969238281,1.0,273.4437561035156,481.0,-1,-1,-1,-1
102,1,315.5583801269531,1.0,270.2687683105469,481.0,-1,-1,-1,-1
103,1,316.67413330078125,1.0,269.2274169921875,481.0,-1,-1,-1,-1
104,1,317.01849365234375,1.0,270.1458740234375,481.0,-1,-1,-1,-1
105,1,317.46307373046875,1.0,269.27398681640625,481.0,-1,-1,-1,-1
106,1,315.3002014160156,1.0,276.1161804199219,481.0,-1,-1,-1,-1
107,1,315.25421142578125,1.0,280.52545166015625,481.0,-1,-1,-1,-1
108,1,316.3539733886719,1.0,280.1606140136719,481.0,-1,-1,-1,-1
109,1,317.82666015625,1.0,277.9847412109375,481.0,-1,-1,-1,-1
110,1,319.41802978515625,1.0,276.35992431640625,481.0,-1,-1,-1,-1
111,1,319.2712707519531,1.0,280.6565856933594,481.0,-1,-1,-1,-1
112,1,314.5384826660156,1.0,285.5976867675781,481.0,-1,-1,-1,-1
113,1,305.5398254394531,1.0,293.0628356933594,481.0,-1,-1,-1,-1
114,1,312.050048828125,1.0,283.9156494140625,481.0,-1,-1,-1,-1
115,1,309.8299865722656,1.0,292.2690124511719,481.0,-1,-1,-1,-1
116,1,310.7016296386719,1.0,284.8542175292969,481.0,-1,-1,-1,-1
117,1,310.1448059082031,1.0,285.6628723144531,481.0,-1,-1,-1,-1
118,1,311.46905517578125,1.0,282.03076171875,481.0,-1,-1,-1,-1
119,1,306.1650085449219,1.0,279.0566711425781,481.0,-1,-1,-1,-1
120,1,306.56756591796875,1.0,278.192138671875,481.0,-1,-1,-1,-1
121,1,309.9060363769531,1.0,276.4848937988281,481.0,-1,-1,-1,-1
122,1,306.1490173339844,1.0,282.5903015136719,481.0,-1,-1,-1,-1
123,1,309.31988525390625,1.0,277.6541748046875,481.0,-1,-1,-1,-1
124,1,307.76568603515625,1.0,281.30523681640625,481.0,-1,-1,-1,-1
125,1,311.7875671386719,1.0,274.2392883300781,481.0,-1,-1,-1,-1
126,1,310.0568542480469,1.0,277.3026428222656,481.0,-1,-1,-1,-1
127,1,311.29351806640625,1.0,275.4119873046875,481.0,-1,-1,-1,-1
128,1,310.0614013671875,1.0,276.8731689453125,481.0,-1,-1,-1,-1
129,1,311.40850830078125,1.0,275.055419921875,481.0,-1,-1,-1,-1
130,1,310.302001953125,1.0,276.042724609375,481.0,-1,-1,-1,-1
131,1,309.8108215332031,1.0,275.3601989746094,481.0,-1,-1,-1,-1
132,1,310.4774475097656,1.0,272.0304260253906,481.0,-1,-1,-1,-1
133,1,309.89569091796875,1.0,271.90325927734375,481.0,-1,-1,-1,-1
134,1,310.8178405761719,1.0,269.8250427246094,481.0,-1,-1,-1,-1
135,1,310.9494323730469,1.0,267.7160339355469,481.0,-1,-1,-1,-1
136,1,310.1459045410156,1.0,269.0115661621094,481.0,-1,-1,-1,-1
137,1,310.68939208984375,1.0,266.78546142578125,481.0,-1,-1,-1,-1
138,1,308.41461181640625,1.0,270.43707275390625,481.0,-1,-1,-1,-1
139,1,307.7030334472656,1.0,274.0568542480469,481.0,-1,-1,-1,-1
140,1,306.28033447265625,1.0,278.50408935546875,481.0,-1,-1,-1,-1
141,1,306.7757568359375,1.0,280.5604248046875,481.0,-1,-1,-1,-1
142,1,310.08709716796875,1.0,277.7315673828125,481.0,-1,-1,-1,-1
143,1,308.3793029785156,1.0,284.8202819824219,481.0,-1,-1,-1,-1
144,1,310.81414794921875,1.0,282.82177734375,481.0,-1,-1,-1,-1
145,1,312.3131408691406,1.0,282.5593566894531,481.0,-1,-1,-1,-1
146,1,313.3760986328125,1.0,285.7200927734375,481.0,-1,-1,-1,-1
147,1,316.4933166503906,1.0,290.7749328613281,481.0,-1,-1,-1,-1
148,1,319.5475158691406,1.0,284.8404235839844,481.0,-1,-1,-1,-1
149,1,317.1839599609375,1.0,287.54937744140625,481.0,-1,-1,-1,-1
150,1,315.5053405761719,1.0,293.4484558105469,481.0,-1,-1,-1,-1
151,1,314.0921325683594,1.0,291.7790222167969,481.0,-1,-1,-1,-1
152,1,312.5120849609375,1.0,297.52130126953125,481.0,-1,-1,-1,-1
153,1,315.3623962402344,1.0,286.5891418457031,481.0,-1,-1,-1,-1
154,1,310.221435546875,1.0,287.3011474609375,481.0,-1,-1,-1,-1
155,1,306.5102233886719,1.0,289.1758728027344,481.0,-1,-1,-1,-1
156,1,306.2875671386719,1.0,283.0239562988281,481.0,-1,-1,-1,-1
157,1,306.9533386230469,1.0,273.9795227050781,481.0,-1,-1,-1,-1
158,1,306.00408935546875,1.0,248.46392822265625,481.0,-1,-1,-1,-1
159,1,301.74615478515625,1.0,235.68157958984375,481.0,-1,-1,-1,-1
160,1,302.77703857421875,1.0,219.82781982421875,481.0,-1,-1,-1,-1
161,1,301.92816162109375,1.0,212.7957763671875,481.0,-1,-1,-1,-1
162,1,302.76422119140625,1.0,214.94940185546875,481.0,-1,-1,-1,-1
163,1,301.7142333984375,1.0,214.14752197265625,481.0,-1,-1,-1,-1
164,1,299.162109375,1.0,215.8797607421875,481.0,-1,-1,-1,-1
165,1,298.5057373046875,1.0,217.302001953125,481.0,-1,-1,-1,-1
166,1,298.2935485839844,1.0,218.61410522460938,481.0,-1,-1,-1,-1
167,1,297.0428771972656,1.0,219.27017211914062,481.0,-1,-1,-1,-1
168,1,296.3425598144531,1.0,219.87826538085938,481.0,-1,-1,-1,-1
169,1,295.9224853515625,1.0,219.264404296875,481.0,-1,-1,-1,-1
170,1,294.16748046875,1.0,221.25811767578125,481.0,-1,-1,-1,-1
171,1,294.56341552734375,1.0,220.05816650390625,481.0,-1,-1,-1,-1
172,1,294.5472717285156,1.0,224.12594604492188,481.0,-1,-1,-1,-1
173,1,296.0001525878906,1.0,220.17697143554688,481.0,-1,-1,-1,-1
174,1,293.37750244140625,1.0,222.35955810546875,481.0,-1,-1,-1,-1
175,1,291.76031494140625,1.0,222.74658203125,481.0,-1,-1,-1,-1
176,1,292.35406494140625,1.0,225.13031005859375,481.0,-1,-1,-1,-1
177,1,293.74755859375,1.0,228.9205322265625,481.0,-1,-1,-1,-1
178,1,293.7777099609375,1.0,220.92193603515625,481.0,-1,-1,-1,-1
179,1,291.2015380859375,1.0,221.19024658203125,481.0,-1,-1,-1,-1
180,1,293.2580261230469,1.0,221.78524780273438,481.0,-1,-1,-1,-1
181,1,296.36126708984375,1.0,218.1761474609375,481.0,-1,-1,-1,-1
182,1,297.1819763183594,1.0,218.92825317382812,481.0,-1,-1,-1,-1
183,1,298.97894287109375,1.0,217.17041015625,481.0,-1,-1,-1,-1
184,1,301.7967529296875,1.0,216.3189697265625,481.0,-1,-1,-1,-1
185,1,304.51300048828125,1.0,215.25225830078125,481.0,-1,-1,-1,-1
186,1,305.4076843261719,1.0,214.94100952148438,481.0,-1,-1,-1,-1
187,1,306.1318359375,1.0,214.26031494140625,481.0,-1,-1,-1,-1
188,1,306.19451904296875,1.0,214.37322998046875,481.0,-1,-1,-1,-1
189,1,307.1966247558594,1.0,213.78274536132812,481.0,-1,-1,-1,-1
190,1,307.7695007324219,1.0,213.46670532226562,481.0,-1,-1,-1,-1
191,1,307.55322265625,1.0,213.6075439453125,481.0,-1,-1,-1,-1
192,1,307.11822509765625,1.0,213.843505859375,481.0,-1,-1,-1,-1
193,1,306.93231201171875,1.0,213.0401611328125,481.0,-1,-1,-1,-1
194,1,307.2026672363281,1.0,213.49887084960938,481.0,-1,-1,-1,-1
195,1,305.3419494628906,1.0,214.96640014648438,481.0,-1,-1,-1,-1
196,1,304.3272705078125,1.0,215.38519287109375,481.0,-1,-1,-1,-1
197,1,304.38531494140625,1.0,215.5841064453125,481.0,-1,-1,-1,-1
198,1,304.28338623046875,1.0,215.0086669921875,481.0,-1,-1,-1,-1
199,1,304.3627014160156,1.0,214.64004516601562,481.0,-1,-1,-1,-1
200,1,303.7759094238281,1.0,215.62442016601562,481.0,-1,-1,-1,-1
201,1,302.5301818847656,1.0,216.48617553710938,481.0,-1,-1,-1,-1
202,1,300.32403564453125,1.0,218.66162109375,481.0,-1,-1,-1,-1
203,1,299.4115295410156,1.0,218.95394897460938,481.0,-1,-1,-1,-1
204,1,297.64208984375,1.0,221.29595947265625,481.0,-1,-1,-1,-1
205,1,298.0567932128906,1.0,221.33358764648438,481.0,-1,-1,-1,-1
206,1,297.4228515625,1.0,221.8531494140625,481.0,-1,-1,-1,-1
207,1,295.5725402832031,1.0,223.89584350585938,481.0,-1,-1,-1,-1
208,1,293.8655090332031,1.0,224.86587524414062,481.0,-1,-1,-1,-1
209,1,292.4145202636719,1.0,227.02877807617188,481.0,-1,-1,-1,-1
210,1,289.8543395996094,1.0,227.92721557617188,481.0,-1,-1,-1,-1
211,1,289.31854248046875,1.0,226.88897705078125,481.0,-1,-1,-1,-1
212,1,288.0858459472656,1.0,227.24465942382812,481.0,-1,-1,-1,-1
213,1,285.8481750488281,1.0,228.22140502929688,481.0,-1,-1,-1,-1
214,1,285.5569763183594,1.0,227.3931884765625,481.0,-1,-1,-1,-1
215,1,285.1917419433594,1.0,227.48223876953125,481.0,-1,-1,-1,-1
216,1,285.74237060546875,1.0,223.17303466796875,481.0,-1,-1,-1,-1
217,1,285.9456787109375,1.0,220.6490478515625,481.0,-1,-1,-1,-1
218,1,286.6589660644531,1.0,216.46310424804688,481.0,-1,-1,-1,-1
219,1,288.7250061035156,1.0,211.99282836914062,481.0,-1,-1,-1,-1
220,1,293.4452209472656,1.0,205.61154174804688,481.0,-1,-1,-1,-1
221,1,294.2210388183594,6.331225872039795,203.1856689453125,475.6687741279602,-1,-1,-1,-1
222,1,292.2881774902344,11.010797500610352,204.89453125,470.98920249938965,-1,-1,-1,-1
223,1,293.72344970703125,18.34131622314453,204.95388793945312,463.65868377685547,-1,-1,-1,-1
224,1,295.73480224609375,22.900476455688477,203.54922485351562,459.0995235443115,-1,-1,-1,-1
225,1,299.2272033691406,24.349573135375977,197.55355834960938,457.650426864624,-1,-1,-1,-1
226,1,304.945556640625,28.051984786987305,186.76104736328125,453.9480152130127,-1,-1,-1,-1
227,1,306.6143493652344,33.645179748535156,180.90585327148438,448.35482025146484,-1,-1,-1,-1
228,1,307.6841125488281,41.91600036621094,174.97039794921875,440.08399963378906,-1,-1,-1,-1
229,1,310.5033264160156,50.73527526855469,166.39193725585938,431.2647247314453,-1,-1,-1,-1
230,1,314.61456298828125,60.37202453613281,155.6649169921875,421.6279754638672,-1,-1,-1,-1
231,1,319.861572265625,62.16010284423828,146.06536865234375,419.8398971557617,-1,-1,-1,-1
232,1,324.58734130859375,59.87168884277344,140.37725830078125,422.12831115722656,-1,-1,-1,-1
233,1,330.0009460449219,58.96723937988281,140.49453735351562,423.0327606201172,-1,-1,-1,-1
234,1,336.0074462890625,62.310855865478516,142.76580810546875,419.6891441345215,-1,-1,-1,-1
235,1,345.8324279785156,70.10138702392578,141.97018432617188,409.9530258178711,-1,-1,-1,-1
236,1,354.7547607421875,74.39356231689453,143.7847900390625,403.81807708740234,-1,-1,-1,-1
237,1,369.43896484375,83.94174194335938,145.95733642578125,397.5886535644531,-1,-1,-1,-1
238,1,381.0279541015625,87.62577056884766,145.7589111328125,392.07433319091797,-1,-1,-1,-1
239,1,389.9903869628906,87.44993591308594,148.24417114257812,385.85939025878906,-1,-1,-1,-1
240,1,399.67987060546875,83.47140502929688,149.9788818359375,386.0484313964844,-1,-1,-1,-1
241,1,407.8563537597656,82.26107788085938,147.12686157226562,386.4043273925781,-1,-1,-1,-1
242,1,415.2323913574219,84.61949157714844,143.85610961914062,383.5818328857422,-1,-1,-1,-1
243,1,419.9051818847656,84.9701919555664,143.21365356445312,384.21605682373047,-1,-1,-1,-1
244,1,427.0204772949219,87.767333984375,140.76077270507812,386.41064453125,-1,-1,-1,-1
245,1,432.0964660644531,88.40914916992188,139.96450805664062,381.8119812011719,-1,-1,-1,-1
246,1,437.175537109375,83.34608459472656,135.88641357421875,378.30149841308594,-1,-1,-1,-1
247,1,440.7470397949219,80.01055908203125,131.62118530273438,370.994873046875,-1,-1,-1,-1
248,1,445.3311767578125,80.6401138305664,133.4571533203125,366.93065643310547,-1,-1,-1,-1
249,1,460.7174377441406,82.59088134765625,129.33657836914062,363.2843017578125,-1,-1,-1,-1
250,1,484.1200256347656,95.58932495117188,107.21603393554688,354.3307189941406,-1,-1,-1,-1
251,1,491.72552490234375,105.31700134277344,112.71649169921875,345.07249450683594,-1,-1,-1,-1
259,1,488.16650390625,1.0,153.83349609375,481.0000305175781,-1,-1,-1,-1
260,1,486.32415771484375,1.0,155.67584228515625,481.0000305175781,-1,-1,-1,-1
1,2,19.953460693359375,151.05174255371094,74.14298248291016,193.5245819091797,-1,-1,-1,-1
2,2,21.40740394592285,148.1444549560547,74.21738243103027,196.7771759033203,-1,-1,-1,-1
3,2,24.7633113861084,143.71728515625,75.1596622467041,203.10986328125,-1,-1,-1,-1
4,2,27.93196678161621,144.881103515625,76.03843879699707,204.25921630859375,-1,-1,-1,-1
5,2,33.14574432373047,148.4647674560547,78.07994842529297,204.93382263183594,-1,-1,-1,-1
6,2,36.772308349609375,147.06700134277344,79.94361877441406,209.00218200683594,-1,-1,-1,-1
7,2,38.984432220458984,141.41607666015625,80.79065322875977,214.94927978515625,-1,-1,-1,-1
8,2,41.96030044555664,140.62464904785156,81.98405838012695,220.60179138183594,-1,-1,-1,-1
9,2,45.197784423828125,140.2229461669922,80.64325714111328,222.2737274169922,-1,-1,-1,-1
10,2,51.90546798706055,137.9039764404297,82.66432571411133,224.88023376464844,-1,-1,-1,-1
11,2,55.5946159362793,136.0460205078125,87.01454544067383,227.51266479492188,-1,-1,-1,-1
12,2,65.64603424072266,136.68136596679688,87.20093536376953,229.35122680664062,-1,-1,-1,-1
13,2,68.99278259277344,136.0594940185547,87.81033325195312,232.17628479003906,-1,-1,-1,-1
14,2,79.1764907836914,134.71302795410156,88.30391693115234,235.9432830810547,-1,-1,-1,-1
15,2,87.1532211303711,134.13671875,88.00395965576172,241.677734375,-1,-1,-1,-1
16,2,87.63291931152344,129.88768005371094,90.18075561523438,245.6567840576172,-1,-1,-1,-1
17,2,87.90149688720703,126.9163818359375,92.67182159423828,249.57540893554688,-1,-1,-1,-1
18,2,88.39720153808594,125.20106506347656,94.29151916503906,255.5028533935547,-1,-1,-1,-1
19,2,85.60362243652344,120.2528076171875,95.47456359863281,260.4354553222656,-1,-1,-1,-1
20,2,81.036865234375,114.14196014404297,96.77761840820312,267.9115676879883,-1,-1,-1,-1
21,2,76.95584869384766,110.67169952392578,99.4207992553711,275.67247772216797,-1,-1,-1,-1
22,2,74.34152221679688,107.99661254882812,102.64909362792969,280.2303466796875,-1,-1,-1,-1
23,2,72.86343383789062,108.55545043945312,105.84230041503906,290.73028564453125,-1,-1,-1,-1
24,2,71.46294403076172,105.79615020751953,107.6301498413086,297.9795150756836,-1,-1,-1,-1
25,2,69.6949691772461,105.75052642822266,110.07083892822266,303.98363494873047,-1,-1,-1,-1
26,2,65.87676239013672,104.01433563232422,112.93280792236328,310.7989273071289,-1,-1,-1,-1
27,2,63.575565338134766,97.33999633789062,115.9355583190918,323.0668640136719,-1,-1,-1,-1
28,2,61.99253845214844,92.15386199951172,120.03421020507812,335.45243072509766,-1,-1,-1,-1
29,2,59.272281646728516,88.22562408447266,123.98336410522461,341.9336166381836,-1,-1,-1,-1
30,2,54.76725769042969,84.73713684082031,127.10652160644531,350.3220977783203,-1,-1,-1,-1
31,2,52.07423782348633,79.79522705078125,131.25088119506836,359.6799011230469,-1,-1,-1,-1
32,2,51.46318435668945,77.0491943359375,136.70769882202148,368.45977783203125,-1,-1,-1,-1
33,2,56.20915985107422,71.85867309570312,139.43354034423828,375.2066650390625,-1,-1,-1,-1
34,2,60.423622131347656,71.47321319580078,142.13739776611328,383.68758392333984,-1,-1,-1,-1
35,2,65.91920471191406,70.75048065185547,145.72755432128906,390.6172561645508,-1,-1,-1,-1
36,2,72.5604019165039,63.373050689697266,148.2883529663086,404.618709564209,-1,-1,-1,-1
37,2,73.19902801513672,60.351627349853516,147.92522430419922,410.86046981811523,-1,-1,-1,-1
38,2,73.36312866210938,57.38529968261719,152.69976806640625,419.0926971435547,-1,-1,-1,-1
39,2,69.2400131225586,52.14603042602539,160.3270034790039,425.70547103881836,-1,-1,-1,-1
40,2,67.88678741455078,53.0903205871582,164.84774017333984,428.9096794128418,-1,-1,-1,-1
41,2,63.53251266479492,50.784183502197266,169.1091194152832,431.21581649780273,-1,-1,-1,-1
42,2,52.42013931274414,40.66573715209961,173.46340560913086,441.3342628479004,-1,-1,-1,-1
43,2,43.48237609863281,31.12733268737793,179.0596466064453,450.87266731262207,-1,-1,-1,-1
44,2,36.239112854003906,27.36211585998535,186.29647064208984,454.63788414001465,-1,-1,-1,-1
45,2,30.859333038330078,24.919763565063477,191.76153182983398,457.0802364349365,-1,-1,-1,-1
46,2,22.857337951660156,20.25665283203125,199.4314193725586,461.74334716796875,-1,-1,-1,-1
47,2,17.228361129760742,15.296472549438477,206.62100410461426,466.7035274505615,-1,-1,-1,-1
48,2,15.59512996673584,13.136542320251465,210.4355707168579,468.86345767974854,-1,-1,-1,-1
49,2,10.679347038269043,9.139331817626953,217.19785022735596,472.86066818237305,-1,-1,-1,-1
50,2,5.859607696533203,4.790905952453613,222.3991813659668,477.2090940475464,-1,-1,-1,-1
51,2,2.203242301940918,3.2077393531799316,228.58127307891846,478.79226064682007,-1,-1,-1,-1
52,2,1.0,1.0,230.29513549804688,481.0,-1,-1,-1,-1
53,2,1.0,1.0,231.6953125,481.0,-1,-1,-1,-1
54,2,1.0,1.0,232.17506408691406,481.0,-1,-1,-1,-1
55,2,1.0,1.0,233.6793212890625,481.0,-1,-1,-1,-1
56,2,1.0,1.0,233.94595336914062,481.0,-1,-1,-1,-1
57,2,1.0,1.0,234.0933380126953,481.0,-1,-1,-1,-1
58,2,1.0,1.0,234.7072296142578,481.0,-1,-1,-1,-1
59,2,1.0,1.0,235.82077026367188,481.0,-1,-1,-1,-1
60,2,1.0,1.0,234.68463134765625,481.0,-1,-1,-1,-1
61,2,1.0,1.0,236.6699981689453,481.0,-1,-1,-1,-1
62,2,1.0,1.0,234.83270263671875,481.0,-1,-1,-1,-1
63,2,1.0,1.0,237.3879852294922,481.0,-1,-1,-1,-1
64,2,1.0,1.0,234.29965209960938,481.0,-1,-1,-1,-1
65,2,1.0,1.0,237.6376495361328,481.0,-1,-1,-1,-1
66,2,1.0,1.0,233.5426025390625,481.0,-1,-1,-1,-1
67,2,1.0,1.0,237.9076690673828,481.0,-1,-1,-1,-1
68,2,1.0,1.0,233.52488708496094,481.0,-1,-1,-1,-1
69,2,1.0,1.0,235.72805786132812,481.0,-1,-1,-1,-1
70,2,1.0,1.0,234.87313842773438,481.0,-1,-1,-1,-1
71,2,1.0,1.0,234.3284454345703,481.0,-1,-1,-1,-1
72,2,1.0,1.0,233.58404541015625,481.0,-1,-1,-1,-1
73,2,1.0,1.0,232.47116088867188,481.0,-1,-1,-1,-1
